i,j,delta,beta,pred integral
1,4,480,0.09,2147.16
1,4,480,0.1,1950.21
1,4,480,0.11,1851.02
1,4,480,0.12,1817.19
1,4,480,0.14,1761.09
1,4,480,0.15,1713.94
1,4,480,0.16,1655.56
1,4,480,0.17,1640.66
1,4,480,0.2,1592.43
1,4,540,0.01,2939.37
1,4,540,0.03,2791.7
1,4,540,0.04,2719.73
1,4,540,0.05,2645.58
1,4,540,0.06,2550.61
1,4,540,0.07,2455.22
1,4,540,0.09,2122.66
1,4,540,0.1,1920.92
1,4,540,0.11,1824.69
1,4,540,0.12,1786.1
1,4,540,0.13,1767.9
1,4,540,0.14,1733.16
1,4,540,0.15,1686.41
1,4,540,0.16,1630.41
1,4,540,0.17,1608.64
1,4,540,0.18,1607.55
1,4,540,0.2,1560.13
1,4,600,0.01,2922.09
1,4,600,0.02,2846.18
1,4,600,0.03,2773.66
1,4,600,0.04,2701.4
1,4,600,0.05,2626.32
1,4,600,0.06,2530.63
1,4,600,0.08,2320.03
1,4,600,0.09,2098.16
1,4,600,0.1,1891.63
1,4,600,0.11,1798.37
1,4,600,0.12,1758.51
1,4,600,0.15,1659.07
1,4,600,0.16,1605.64
1,4,600,0.17,1576.77
1,4,600,0.19,1563.94
1,4,600,0.2,1538.45
1,4,660,0.01,2906.81
1,4,660,0.02,2830.11
1,4,660,0.04,2684.02
1,4,660,0.05,2606.79
1,4,660,0.07,2406.87
1,4,660,0.08,2292.56
1,4,660,0.12,1730.08
1,4,660,0.13,1709.12
1,4,660,0.15,1632.15
1,4,660,0.17,1553.38
1,4,660,0.18,1553.54
1,4,660,0.19,1543.17
1,4,660,0.2,1518.62
1,4,720,0.02,2815.12
1,4,720,0.03,2741.57
1,4,720,0.04,2668.81
1,4,720,0.05,2588.55
1,4,720,0.06,2493.99
1,4,720,0.07,2384.22
1,4,720,0.08,2265.59
1,4,720,0.1,1842.64
1,4,720,0.11,1745.71
1,4,720,0.12,1701.61
1,4,720,0.13,1682.65
1,4,720,0.14,1655.74
1,4,720,0.15,1611.74
1,4,720,0.16,1564.29
1,4,720,0.17,1532
1,4,720,0.18,1532.31
1,4,720,0.19,1522.82
1,4,720,0.2,1499.23
1,5,60,0.02,3018.08
1,5,60,0.03,2947.1
1,5,60,0.04,2877.96
1,5,60,0.05,2803.1
1,5,60,0.06,2755.83
1,5,60,0.09,2185.46
1,5,60,0.1,1925.81
1,5,60,0.11,1814.04
1,5,60,0.12,1803.22
1,5,60,0.13,1769.88
1,5,60,0.14,1724.93
1,5,60,0.16,1720.36
1,5,60,0.17,1696.89
1,5,60,0.18,1667.51
1,5,60,0.19,1630.45
1,5,120,0.01,3065.21
1,5,120,0.03,2915
1,5,120,0.04,2844.92
1,5,120,0.06,2721.26
1,5,120,0.07,2673.38
1,5,120,0.08,2439.31
1,5,120,0.11,1764.96
1,5,120,0.14,1682.68
1,5,120,0.15,1669.35
1,5,120,0.16,1666.31
1,5,120,0.17,1643.53
1,5,120,0.18,1614.43
1,5,120,0.19,1577.62
1,5,120,0.2,1534.78
1,5,180,0.01,3034.6
1,5,180,0.05,2736.07
1,5,180,0.06,2687.33
1,5,180,0.07,2631.87
1,5,180,0.08,2394.35
1,5,180,0.09,2104.23
1,5,180,0.1,1840.83
1,5,180,0.13,1683.06
1,5,180,0.14,1640.51
1,5,180,0.15,1613.54
1,5,180,0.16,1612.26
1,5,180,0.17,1590.1
1,5,180,0.19,1524.61
1,5,180,0.2,1481.99
1,5,240,0.02,2925.18
1,5,240,0.03,2851.15
1,5,240,0.04,2776.41
1,5,240,0.05,2702.24
1,5,240,0.06,2653.27
1,5,240,0.07,2588.1
1,5,240,0.08,2349.64
1,5,240,0.09,2063.71
1,5,240,0.1,1796.95
1,5,240,0.11,1679.93
1,5,240,0.12,1664.37
1,5,240,0.13,1640.14
1,5,240,0.14,1598.34
1,5,240,0.15,1557.55
1,5,240,0.16,1558.21
1,5,240,0.18,1508.25
1,5,240,0.2,1429.19
1,5,300,0.01,2973.12
1,5,300,0.02,2894.34
1,5,300,0.03,2817.71
1,5,300,0.05,2668.72
1,5,300,0.06,2619.34
1,5,300,0.07,2543.41
1,5,300,0.08,2304.8
1,5,300,0.1,1752.8
1,5,300,0.11,1641.87
1,5,300,0.12,1618.92
1,5,300,0.13,1597.63
1,5,300,0.14,1555.45
1,5,300,0.15,1507.17
1,5,300,0.16,1503.85
1,5,300,0.17,1483.1
1,5,300,0.18,1455.18
1,5,300,0.19,1418.11
1,5,360,0.01,2942.64
1,5,360,0.02,2863.01
1,5,360,0.04,2708.6
1,5,360,0.05,2635.24
1,5,360,0.07,2499.66
1,5,360,0.09,1986.47
1,5,360,0.1,1715.58
1,5,360,0.11,1604.86
1,5,360,0.12,1573.13
1,5,360,0.13,1555.25
1,5,360,0.14,1511.84
1,5,360,0.15,1464.71
1,5,360,0.17,1429.6
1,5,360,0.18,1402.11
1,5,360,0.19,1364.78
1,5,360,0.2,1323.6
1,5,420,0.02,2830.45
1,5,420,0.03,2751.39
1,5,420,0.04,2675.24
1,5,420,0.05,2601.88
1,5,420,0.06,2552
1,5,420,0.07,2457.82
1,5,420,0.08,2212.65
1,5,420,0.09,1948.73
1,5,420,0.15,1426.37
1,5,420,0.16,1399.09
1,5,420,0.17,1378.92
1,5,420,0.18,1352.23
1,5,420,0.19,1314.98
1,5,480,0.01,2893.48
1,5,480,0.03,2730.52
1,5,480,0.04,2654.5
1,5,480,0.05,2581.21
1,5,480,0.07,2429.08
1,5,480,0.08,2180.98
1,5,480,0.09,1921.67
1,5,480,0.1,1658.05
1,5,480,0.11,1542.54
1,5,480,0.12,1509.51
1,5,480,0.13,1485.72
1,5,480,0.15,1401.03
1,5,480,0.16,1368.31
1,5,480,0.17,1346.29
1,5,480,0.18,1320.09
1,5,480,0.19,1284.27
1,5,480,0.2,1248.72
1,5,540,0.02,2791.33
1,5,540,0.03,2711.36
1,5,540,0.05,2562.17
1,5,540,0.06,2510.63
1,5,540,0.09,1894.35
1,5,540,0.11,1517.76
1,5,540,0.15,1375.67
1,5,540,0.16,1338.22
1,5,540,0.17,1319.12
1,5,540,0.2,1229.4
1,5,600,0.01,2857.45
1,5,600,0.02,2773.3
1,5,600,0.03,2693.26
1,5,600,0.05,2544.14
1,5,600,0.06,2486.28
1,5,600,0.07,2372.8
1,5,600,0.08,2118.49
1,5,600,0.09,1864.85
1,5,600,0.1,1615.92
1,5,600,0.12,1454.82
1,5,600,0.14,1389.08
1,5,600,0.15,1355.12
1,5,600,0.16,1317.13
1,5,600,0.18,1277.93
1,5,600,0.19,1245.53
1,5,600,0.2,1210.11
1,5,660,0.01,2839.67
1,5,660,0.03,2675.17
1,5,660,0.04,2599.22
1,5,660,0.07,2345.24
1,5,660,0.08,2087.5
1,5,660,0.09,1836.09
1,5,660,0.1,1596.63
1,5,660,0.13,1410.51
1,5,660,0.14,1370.36
1,5,660,0.15,1337.17
1,5,660,0.16,1296.38
1,5,660,0.18,1258.56
1,5,660,0.19,1226.5
1,5,660,0.2,1191.42
1,5,720,0.01,2822.03
1,5,720,0.02,2737.2
1,5,720,0.05,2506.77
1,5,720,0.06,2430.76
1,5,720,0.07,2315.43
1,5,720,0.08,2058.47
1,5,720,0.09,1811.02
1,5,720,0.1,1581.38
1,5,720,0.11,1459.49
1,5,720,0.13,1397.04
1,5,720,0.14,1357.94
1,5,720,0.15,1323.13
1,5,720,0.17,1259.99
1,5,720,0.18,1239.27
1,5,720,0.19,1207.64
1,5,720,0.2,1172.94
1,6,60,0.01,3137.83
1,6,60,0.02,3059.21
1,6,60,0.03,2980.42
1,6,60,0.04,2915.63
1,6,60,0.05,2893.89
1,6,60,0.06,2867.16
1,6,60,0.08,2277.04
1,6,60,0.1,1585.55
1,6,60,0.11,1450.64
1,6,60,0.12,1456.74
1,6,60,0.15,1397.56
1,6,60,0.17,1341.32
1,6,60,0.2,1228.96
1,6,120,0.01,3106.81
1,6,120,0.02,3027.81
1,6,120,0.04,2887.35
1,6,120,0.06,2838.03
1,6,120,0.07,2629.16
1,6,120,0.08,2234.82
1,6,120,0.09,1849.45
1,6,120,0.1,1547.95
1,6,120,0.11,1412.3
1,6,120,0.13,1372.65
1,6,120,0.14,1343.82
1,6,120,0.16,1321.27
1,6,120,0.17,1287.95
1,6,120,0.18,1248.66
1,6,120,0.19,1208.42
1,6,180,0.01,3075.9
1,6,180,0.02,2996.23
1,6,180,0.03,2920.8
1,6,180,0.04,2855.44
1,6,180,0.05,2829.62
1,6,180,0.07,2587
1,6,180,0.08,2192.67
1,6,180,0.1,1510.51
1,6,180,0.11,1375.63
1,6,180,0.12,1360.7
1,6,180,0.13,1326.59
1,6,180,0.14,1288.09
1,6,180,0.15,1286.59
1,6,180,0.16,1267.91
1,6,180,0.17,1234.71
1,6,180,0.18,1195.21
1,6,180,0.19,1154.76
1,6,240,0.01,3045.11
1,6,240,0.02,2964.76
1,6,240,0.03,2888.76
1,6,240,0.04,2823.81
1,6,240,0.05,2797.79
1,6,240,0.07,2542.34
1,6,240,0.08,2151.87
1,6,240,0.09,1774.84
1,6,240,0.1,1473.35
1,6,240,0.12,1313.61
1,6,240,0.14,1245.25
1,6,240,0.17,1181.48
1,6,240,0.18,1141.76
1,6,240,0.19,1101.15
1,6,300,0.01,3014.43
1,6,300,0.03,2854.78
1,6,300,0.04,2792.51
1,6,300,0.05,2766.08
1,6,300,0.06,2716.57
1,6,300,0.07,2496.75
1,6,300,0.08,2110.99
1,6,300,0.09,1737.7
1,6,300,0.13,1237.01
1,6,300,0.14,1203.79
1,6,300,0.16,1161.1
1,6,300,0.17,1128.41
1,6,300,0.18,1088.34
1,6,300,0.2,1015.21
1,6,360,0.01,2984.23
1,6,360,0.02,2902.59
1,6,360,0.07,2450.71
1,6,360,0.08,2070.12
1,6,360,0.09,1700.79
1,6,360,0.11,1261.43
1,6,360,0.12,1231.36
1,6,360,0.13,1193.04
1,6,360,0.14,1162.46
1,6,360,0.15,1130.5
1,6,360,0.18,1034.93
1,6,360,0.19,994.373
1,6,360,0.2,963.299
1,6,420,0.01,2961.97
1,6,420,0.02,2877.97
1,6,420,0.03,2796.09
1,6,420,0.04,2739.38
1,6,420,0.05,2714.36
1,6,420,0.06,2643.65
1,6,420,0.09,1674.16
1,6,420,0.12,1199.68
1,6,420,0.13,1161.77
1,6,420,0.14,1133.68
1,6,420,0.15,1103.15
1,6,420,0.16,1075.97
1,6,420,0.17,1041.38
1,6,420,0.18,1005.65
1,6,420,0.2,942.744
1,6,480,0.01,2944.86
1,6,480,0.04,2720.42
1,6,480,0.05,2699.12
1,6,480,0.06,2616.87
1,6,480,0.07,2386.91
1,6,480,0.08,2010.35
1,6,480,0.09,1650.61
1,6,480,0.11,1205.56
1,6,480,0.13,1136.6
1,6,480,0.16,1053.77
1,6,480,0.17,1022.78
1,6,480,0.18,986.611
1,6,480,0.2,923.934
1,6,540,0.03,2756.85
1,6,540,0.05,2683.26
1,6,540,0.07,2353.53
1,6,540,0.09,1626.59
1,6,540,0.1,1337.09
1,6,540,0.11,1179.68
1,6,540,0.12,1146.24
1,6,540,0.14,1089.32
1,6,540,0.16,1034.81
1,6,540,0.17,1004.54
1,6,540,0.2,906.117
1,6,600,0.01,2906.99
1,6,600,0.02,2819.64
1,6,600,0.04,2681.42
1,6,600,0.06,2561.22
1,6,600,0.07,2320.24
1,6,600,0.12,1136.9
1,6,600,0.13,1104.26
1,6,600,0.15,1045.97
1,6,600,0.16,1016.19
1,6,600,0.17,986.406
1,6,600,0.18,950.491
1,6,600,0.2,888.432
1,6,660,0.01,2887.84
1,6,660,0.02,2800.24
1,6,660,0.04,2661.92
1,6,660,0.05,2646.53
1,6,660,0.07,2288.1
1,6,660,0.09,1582.86
1,6,660,0.12,1129.13
1,6,660,0.14,1065.49
1,6,660,0.15,1036.49
1,6,660,0.16,1007.37
1,6,660,0.17,975.806
1,6,720,0.03,2698.19
1,6,720,0.04,2643.61
1,6,720,0.05,2625.06
1,6,720,0.06,2508.57
1,6,720,0.09,1562.54
1,6,720,0.1,1292.7
1,6,720,0.11,1145.34
1,6,720,0.13,1086.45
1,6,720,0.15,1027.92
1,6,720,0.16,999.09
1,6,720,0.17,967.943
1,6,720,0.18,930.695
1,6,720,0.19,894.635
1,7,60,0.01,3193.91
1,7,60,0.02,3129.88
1,7,60,0.04,3092.82
1,7,60,0.05,3082.08
1,7,60,0.07,2563.78
1,7,60,0.08,2125.26
1,7,60,0.09,1660.33
1,7,60,0.1,1237.87
1,7,60,0.11,1072.86
1,7,60,0.12,1086.24
1,7,60,0.14,1061.18
1,7,60,0.15,1042.88
1,7,60,0.16,1012.43
1,7,60,0.17,974.759
1,7,60,0.19,914.761
1,7,60,0.2,904.338
1,7,120,0.03,3077.22
1,7,120,0.04,3076.58
1,7,120,0.05,3062.07
1,7,120,0.06,2897.75
1,7,120,0.07,2517.43
1,7,120,0.08,2083.29
1,7,120,0.09,1623.09
1,7,120,0.11,1029.99
1,7,120,0.13,1019.73
1,7,120,0.14,1004.15
1,7,120,0.15,984.925
1,7,120,0.16,955.797
1,7,120,0.17,917.008
1,7,120,0.18,882.719
1,7,120,0.19,856.247
1,7,120,0.2,844.362
1,7,180,0.01,3144.51
1,7,180,0.05,3037.04
1,7,180,0.06,2856.8
1,7,180,0.07,2470.81
1,7,180,0.08,2041.59
1,7,180,0.1,1149.33
1,7,180,0.12,996.891
1,7,180,0.13,975.622
1,7,180,0.15,928.176
1,7,180,0.17,860.083
1,7,180,0.18,825.566
1,7,180,0.19,797.474
1,7,180,0.2,787.654
1,7,240,0.01,3119.81
1,7,240,0.02,3059.56
1,7,240,0.04,3029.98
1,7,240,0.06,2815.84
