i,j,delta,beta,priority,integral,max_delta,pi
1,6,240,0.2,0.05,1182.8,0.53635,0.50541
9,13,420,0.07,0.05,1778.8,0.68264,0.37051
4,6,240,0.03,0.05,2936.7,1.1177,-0.030668
1,10,540,0.04,0.05,3533.8,1.46,-0.3463
8,12,540,0.17,0.05,1905.3,0.71445,0.34118
2,12,120,0.03,0.05,3819.4,1.4316,-0.32011
9,13,240,0.01,0.05,2005.3,0.88216,0.18653
2,12,180,0.06,0.05,3866.5,1.6118,-0.48628
3,11,420,0.05,0.05,3602.3,1.5115,-0.39377
4,9,600,0.18,0.05,594.6,0.27453,0.74684
2,3,660,0.17,0.05,1888.9,0.89564,0.1741
1,5,60,0.15,0.05,2085.6,0.67751,0.37524
3,12,180,0.13,0.05,143.39,0.050741,0.95321
4,12,360,0.1,0.05,132.77,0.049228,0.95461
9,10,480,0.06,0.05,2282.2,0.95056,0.12346
1,7,360,0.13,0.05,791.87,0.32944,0.69621
2,7,300,0.2,0.05,663.36,0.32703,0.69844
7,10,600,0.02,0.05,2717.7,1.1193,-0.032153
10,12,660,0.15,0.05,1898.6,0.71448,0.34116
2,11,120,0.06,0.05,3646.6,1.5487,-0.42808
11,13,360,0.18,0.05,2943.5,1.0844,0
7,8,120,0.05,0.05,2798.6,1.0844,-2.6618e-15
8,12,300,0.17,0.05,1908.3,0.71445,0.34118
7,9,540,0.15,0.05,2252.1,0.94432,0.12921
5,11,420,0.09,0.05,979.47,0.98139,0.095025
1,2,420,0.13,0.05,2172.7,0.94099,0.13228
3,6,120,0.12,0.05,1632.3,0.54072,0.50139
5,12,660,0.02,0.05,3228.3,1.2496,-0.15234
1,4,240,0.09,0.05,2698.3,1.0982,-0.012732
4,12,480,0.03,0.05,3484.7,1.3667,-0.26025
10,12,420,0.13,0.05,1903.3,0.71445,0.34118
1,7,240,0.16,0.05,806.13,0.32632,0.69909
4,12,540,0.2,0.05,141.5,0.050329,0.95359
5,11,420,0.01,0.05,3103.6,1.1552,-0.065228
2,7,120,0.11,0.05,987.82,0.32735,0.69814
4,7,480,0.01,0.05,2956.2,1.1108,-0.024286
7,11,480,0.04,0.05,2774.5,1.234,-0.13794
8,9,540,0.1,0.05,2266.5,0.94435,0.12918
4,9,540,0.02,0.05,3126.3,1.1968,-0.10361
8,11,60,0.09,0.05,1778.7,0.68264,0.37051
5,6,60,0.02,0.05,2936.3,1.0845,-5.8977e-05
11,13,600,0.01,0.05,2943.5,1.0844,0
5,10,540,0.15,0.05,542.94,0.23281,0.78532
4,11,240,0.05,0.05,3682.8,1.4727,-0.35802
11,12,540,0.16,0.05,3702.6,1.2463,-0.14924
3,11,300,0.18,0.05,14.136,0.032223,0.97029
1,8,300,0.18,0.05,655.38,0.29631,0.72676
2,10,360,0.12,0.05,623.18,0.2347,0.78358
2,5,660,0.11,0.05,1618.8,0.67525,0.37732
5,7,300,0.02,0.05,2950.6,1.1204,-0.033131
6,10,180,0.05,0.05,3267.1,1.2589,-0.16088
4,11,720,0.19,0.05,14.064,0.019917,0.98163
10,12,720,0.18,0.05,1900.9,0.7149,0.34076
5,13,360,0.03,0.05,1867.1,0.90105,0.16911
10,13,360,0.1,0.05,1778.8,0.68264,0.37051
5,11,180,0.02,0.05,3302.5,1.2307,-0.13484
4,13,240,0.15,0.05,14.297,0.018123,0.98329
9,12,600,0.03,0.05,2762.6,1.1778,-0.086125
9,13,180,0.15,0.05,1778.8,0.68264,0.37051
1,8,300,0.15,0.05,728.34,0.29631,0.72676
1,7,660,0.01,0.05,3025,1.1395,-0.050752
3,6,420,0.18,0.05,1123.9,0.54755,0.49508
9,13,540,0.04,0.05,1778.8,0.68264,0.37051
4,13,720,0.01,0.05,2627.2,1.0312,0.049054
4,13,420,0.2,0.05,14.297,0.018123,0.98329
3,9,360,0.14,0.05,694.95,0.27453,0.74684
1,8,60,0.17,0.05,898.05,0.29631,0.72676
6,9,420,0.05,0.05,3045.5,1.2314,-0.13554
1,3,600,0.18,0.05,1916.5,0.89577,0.17398
1,4,660,0.03,0.05,2953.3,1.1586,-0.068396
3,5,420,0.06,0.05,2675.9,1.075,0.0087101
6,12,540,0.09,0.05,907.53,0.76624,0.29342
1,2,60,0.15,0.05,2866.9,0.94076,0.13249
6,12,480,0.08,0.05,2055.1,1.18,-0.08815
9,13,360,0.14,0.05,1778.8,0.68264,0.37051
2,8,240,0.16,0.05,756.53,0.29631,0.72676
6,12,180,0.16,0.05,144.3,0.050734,0.95322
7,10,540,0.03,0.05,2693.3,1.1377,-0.049078
8,10,300,0.02,0.05,2799.6,1.0965,-0.011092
1,3,660,0.19,0.05,1845.2,0.89574,0.17401
2,9,480,0.07,0.05,2905.7,1.391,-0.28266
5,13,300,0.16,0.05,14.297,0.018123,0.98329
8,11,660,0.16,0.05,1778.5,0.68744,0.36609
4,13,60,0.1,0.05,14.297,0.018123,0.98329
5,9,180,0.01,0.05,3084.9,1.1308,-0.042763
4,8,180,0.01,0.05,3077.8,1.1278,-0.039946
4,7,300,0.18,0.05,696.81,0.32632,0.69909
11,13,480,0.01,0.05,2943.5,1.0844,0
6,9,60,0.04,0.05,3286.7,1.2025,-0.10886
2,3,480,0.19,0.05,1772.4,0.90459,0.16584
4,13,120,0.11,0.05,14.297,0.018123,0.98329
7,8,120,0.14,0.05,2514.1,0.96731,0.10801
6,12,120,0.06,0.05,3393.4,1.3389,-0.23465
8,13,600,0.11,0.05,1778.8,0.68264,0.37051
3,5,660,0.2,0.05,1377,0.67566,0.37695
2,11,240,0.02,0.05,3422.2,1.2899,-0.18949
3,11,600,0.09,0.05,806.83,0.77869,0.28194
4,8,300,0.02,0.05,3123.4,1.1732,-0.081839
4,7,540,0.06,0.05,2652.9,1.1461,-0.056839
8,13,420,0.07,0.05,1778.8,0.68264,0.37051
11,13,180,0.1,0.05,2943.5,1.0844,0
7,11,120,0.04,0.05,3100,1.2331,-0.13704
4,11,480,0.02,0.05,3255.2,1.2475,-0.15038
1,6,60,0.19,0.05,1607.1,0.53845,0.50348
11,12,420,0.05,0.05,3640.3,1.2463,-0.14925
5,7,300,0.1,0.05,903.98,0.32632,0.69909
12,13,60,0.07,0.05,2943.5,1.0844,0
2,10,540,0.05,0.05,3473.6,1.486,-0.37031
7,12,300,0.06,0.05,1945.2,0.75478,0.30399
10,13,420,0.09,0.05,1778.8,0.68264,0.37051
7,10,600,0.13,0.05,2181.1,0.90741,0.16324
7,13,600,0.07,0.05,1778.8,0.68264,0.37051
4,10,360,0.18,0.05,527.47,0.24189,0.77694
9,11,300,0.2,0.05,1778.6,0.68264,0.37051
5,7,360,0.01,0.05,2938.8,1.1015,-0.01574
1,11,660,0.02,0.05,3362.5,1.3068,-0.20508
10,11,180,0.14,0.05,1778.6,0.68264,0.37051
1,5,480,0.06,0.05,2909.2,1.2127,-0.11827
1,2,420,0.2,0.05,1902,0.94103,0.13224
8,13,480,0.01,0.05,2005.3,0.88216,0.18653
5,11,540,0.18,0.05,14.072,0.02328,0.97853
2,4,720,0.16,0.05,1640.5,0.7845,0.27659
7,9,120,0.05,0.05,2905.4,1.1423,-0.053352
2,11,540,0.05,0.05,3647.3,1.5822,-0.459
2,12,180,0.14,0.05,142.99,0.050642,0.9533
3,4,660,0.2,0.05,1601.2,0.78472,0.27638
7,13,180,0.06,0.05,1778.8,0.68264,0.37051
5,11,60,0.18,0.05,14.152,0.047139,0.95653
1,9,360,0.09,0.05,1661.9,1.1889,-0.09629
7,12,180,0.11,0.05,1905.5,0.71445,0.34118
8,11,180,0.11,0.05,1778.6,0.68264,0.37051
5,7,720,0.17,0.05,648.07,0.32632,0.69909
8,13,120,0.05,0.05,1778.8,0.68264,0.37051
3,5,720,0.2,0.05,1335.1,0.67566,0.37695
4,6,300,0.05,0.05,2858.9,1.1265,-0.038747
2,7,480,0.14,0.05,750.32,0.32819,0.69736
5,7,720,0.2,0.05,616.06,0.32703,0.69844
1,8,120,0.14,0.05,888.66,0.29631,0.72676
2,4,180,0.1,0.05,2317.7,0.7845,0.27659
4,5,120,0.06,0.05,2822.6,1.0285,0.051611
2,13,540,0.09,0.05,14.297,0.018123,0.98329
10,13,480,0.15,0.05,1778.8,0.68264,0.37051
2,7,480,0.08,0.05,2260.9,1.2101,-0.11586
11,12,420,0.08,0.05,3674.5,1.2463,-0.14924
5,12,180,0.2,0.05,146.4,0.050636,0.95331
1,4,300,0.19,0.05,1666.3,0.78481,0.2763
7,13,360,0.07,0.05,1778.8,0.68264,0.37051
1,8,480,0.08,0.05,2417.7,1.3689,-0.26231
2,12,660,0.02,0.05,3382.9,1.3093,-0.20736
4,9,180,0.03,0.05,3320.4,1.2554,-0.15764
1,13,600,0.08,0.05,14.297,0.018123,0.98329
2,4,180,0.15,0.05,2059.6,0.7845,0.27659
3,5,540,0.13,0.05,1619.1,0.67525,0.37732
6,9,420,0.16,0.05,619.55,0.27453,0.74684
1,5,120,0.02,0.05,3094.8,1.1484,-0.059007
1,8,60,0.08,0.05,2753.3,1.3689,-0.26231
2,5,120,0.14,0.05,1982,0.67525,0.37732
1,8,540,0.14,0.05,700.87,0.29631,0.72676
5,7,180,0.06,0.05,2811.1,1.0957,-0.010343
8,13,540,0.06,0.05,1778.8,0.68264,0.37051
6,10,420,0.02,0.05,3053.8,1.1581,-0.067906
7,9,540,0.17,0.05,2246.9,0.9443,0.12922
1,8,360,0.09,0.05,1602.2,1.189,-0.096417
3,8,720,0.1,0.05,728.68,0.29631,0.72676
3,7,360,0.02,0.05,3018.2,1.1519,-0.062185
1,4,300,0.06,0.05,2998.2,1.1739,-0.082515
1,12,60,0.12,0.05,144.03,0.050668,0.95328
3,5,720,0.18,0.05,1364.8,0.67555,0.37705
3,4,120,0.15,0.05,2240.2,0.7845,0.27659
2,11,480,0.17,0.05,14.072,0.025854,0.97616
5,12,180,0.18,0.05,145.48,0.050511,0.95342
1,3,60,0.06,0.05,3128.3,1.1027,-0.01687
3,11,300,0.09,0.05,1112.6,1.1138,-0.027081
7,13,240,0.07,0.05,1778.8,0.68264,0.37051
8,11,720,0.06,0.05,1844.5,0.75743,0.30155
2,11,720,0.06,0.05,3014.4,1.5487,-0.42808
9,12,540,0.03,0.05,2785.3,1.1778,-0.086125
5,12,540,0.11,0.05,129.28,0.048112,0.95563
4,13,180,0.03,0.05,1904.1,0.925,0.14703
3,4,660,0.14,0.05,1748.7,0.7845,0.27659
5,8,60,0.2,0.05,882.38,0.29631,0.72676
7,8,420,0.05,0.05,2520.6,1.0844,7.3996e-10
3,4,660,0.13,0.05,1783.3,0.7845,0.27659
7,10,480,0.02,0.05,2767.8,1.12,-0.032833
7,11,600,0.18,0.05,1778.6,0.68724,0.36627
11,12,360,0.06,0.05,3668.4,1.2463,-0.14924
8,13,60,0.19,0.05,1778.8,0.68264,0.37051
3,11,120,0.17,0.05,14.13,0.036665,0.96619
6,7,300,0.01,0.05,2906.7,1.0845,-7.1922e-05
4,10,180,0.15,0.05,645.09,0.2339,0.78431
2,11,720,0.1,0.05,14.122,0.042691,0.96063
7,10,360,0.01,0.05,2891.7,1.1015,-0.015776
4,13,420,0.05,0.05,14.297,0.018123,0.98329
2,11,240,0.03,0.05,3615.3,1.3966,-0.28786
2,7,300,0.12,0.05,844.33,0.32632,0.69909
1,11,180,0.18,0.05,14.12,0.043125,0.96023
4,12,300,0.11,0.05,139.03,0.049956,0.95393
3,12,660,0.18,0.05,137.83,0.049956,0.95393
2,11,300,0.02,0.05,3401.3,1.2899,-0.18949
6,12,600,0.05,0.05,3569,1.4179,-0.30749
2,8,180,0.02,0.05,3273.8,1.2159,-0.1212
10,12,360,0.06,0.05,1943.3,0.75478,0.30399
5,12,180,0.19,0.05,145.99,0.050613,0.95333
6,10,720,0.05,0.05,2890.7,1.2585,-0.16046
4,9,240,0.17,0.05,694.6,0.27453,0.74684
4,11,360,0.12,0.05,14.138,0.039954,0.96316
4,6,660,0.05,0.05,2656.6,1.126,-0.038332
1,8,720,0.03,0.05,3280.4,1.31,-0.20795
3,5,600,0.08,0.05,2235.4,0.97857,0.097624
11,13,420,0.08,0.05,2943.5,1.0844,0
10,11,420,0.19,0.05,1778.6,0.68294,0.37024
2,9,540,0.09,0.05,1479.6,1.0306,0.049648
7,9,600,0.13,0.05,2244.8,0.94434,0.12919
3,10,540,0.17,0.05,520.81,0.23281,0.78532
8,11,300,0.03,0.05,2815.1,1.1604,-0.070078
5,8,720,0.08,0.05,1806,1.056,0.026185
1,10,300,0.15,0.05,588.72,0.23281,0.78532
3,12,660,0.14,0.05,131.87,0.049938,0.95395
3,6,720,0.1,0.05,1292.9,0.53547,0.50622
10,11,360,0.04,0.05,2594.1,1.0903,-0.0053787
1,12,660,0.18,0.05,137.89,0.049956,0.95393
3,4,300,0.11,0.05,2072.6,0.7845,0.27659
6,13,660,0.02,0.05,2203,0.93342,0.13926
11,12,300,0.13,0.05,3708.3,1.2463,-0.14924
3,8,600,0.12,0.05,730.49,0.29631,0.72676
1,7,540,0.18,0.05,690.19,0.32632,0.69909
3,6,420,0.01,0.05,2941.1,1.102,-0.016164
7,13,660,0.05,0.05,1778.8,0.68264,0.37051
6,12,300,0.13,0.05,142.08,0.052605,0.95149
2,7,360,0.07,0.05,2751.5,1.244,-0.14712
2,3,240,0.16,0.05,2096.6,0.89532,0.1744
10,13,540,0.18,0.05,1778.8,0.68264,0.37051
7,10,360,0.19,0.05,2146.3,0.9023,0.16796
9,13,300,0.15,0.05,1778.8,0.68264,0.37051
8,12,300,0.19,0.05,1909.2,0.71445,0.34118
4,12,720,0.16,0.05,133.21,0.049962,0.95393
11,13,420,0.2,0.05,2943.5,1.0844,0
11,13,180,0.06,0.05,2943.5,1.0844,0
1,6,600,0.14,0.05,1228.4,0.535,0.50666
2,8,120,0.16,0.05,873.21,0.29631,0.72676
4,8,360,0.16,0.05,684.5,0.29631,0.72676
5,7,720,0.06,0.05,2367.4,1.0957,-0.010343
9,12,600,0.05,0.05,3005.9,1.2436,-0.14673
5,7,720,0.07,0.05,2062.8,1.0312,0.04908
8,13,360,0.08,0.05,1778.8,0.68264,0.37051
11,13,180,0.16,0.05,2943.5,1.0844,0
4,5,300,0.2,0.05,1418.6,0.67566,0.37695
4,11,120,0.09,0.05,1117.5,1.1185,-0.031375
5,10,360,0.19,0.05,517.68,0.24125,0.77753
7,8,660,0.17,0.05,2253,0.97131,0.10432
3,11,360,0.07,0.05,2911.7,1.415,-0.30478
6,7,660,0.17,0.05,663.32,0.32632,0.69909
3,13,240,0.04,0.05,1327.1,0.9013,0.16888
5,8,540,0.2,0.05,616.65,0.29631,0.72676
1,12,720,0.13,0.05,128.67,0.049842,0.95404
3,4,720,0.11,0.05,1807.7,0.7845,0.27659
4,9,360,0.13,0.05,714.02,0.27453,0.74684
5,9,360,0.19,0.05,611.21,0.27453,0.74684
5,7,60,0.13,0.05,980.22,0.32632,0.69909
7,9,540,0.18,0.05,2241,0.9443,0.12923
3,5,600,0.17,0.05,1462.5,0.67526,0.37732
5,8,600,0.03,0.05,3027.9,1.1949,-0.10183
4,6,60,0.13,0.05,1669.1,0.53956,0.50245
2,9,60,0.14,0.05,864.2,0.27453,0.74684
5,11,660,0.19,0.05,14.014,0.023842,0.97801
5,10,180,0.16,0.05,634.74,0.23281,0.78532
2,7,240,0.05,0.05,3331.1,1.312,-0.20985
6,12,240,0.17,0.05,143.99,0.050734,0.95322
10,13,180,0.06,0.05,1778.8,0.68264,0.37051
6,13,240,0.15,0.05,14.297,0.018123,0.98329
3,6,600,0.05,0.05,2792.2,1.1648,-0.074083
5,12,600,0.18,0.05,139.65,0.049983,0.95391
9,11,60,0.11,0.05,1778.7,0.68264,0.37051
4,11,360,0.04,0.05,3525,1.4184,-0.30795
5,12,600,0.09,0.05,859.21,0.7337,0.32343
4,8,180,0.06,0.05,3115,1.2352,-0.13902
7,13,420,0.08,0.05,1778.8,0.68264,0.37051
4,6,720,0.13,0.05,1201.9,0.535,0.50666
1,4,240,0.03,0.05,3058.4,1.1581,-0.0679
3,11,300,0.02,0.05,3334.9,1.2623,-0.16401
8,10,360,0.09,0.05,2226.5,0.9023,0.16796
10,12,180,0.12,0.05,1906.9,0.71445,0.34118
2,8,480,0.16,0.05,631.43,0.29631,0.72676
9,11,60,0.16,0.05,1778.7,0.68264,0.37051
6,8,480,0.03,0.05,2947.4,1.1477,-0.058367
9,13,360,0.13,0.05,1778.8,0.68264,0.37051
3,10,120,0.04,0.05,3605.1,1.3693,-0.26268
1,3,600,0.12,0.05,2117.4,0.89484,0.17484
8,13,360,0.19,0.05,1778.8,0.68264,0.37051
4,7,420,0.11,0.05,817.08,0.33155,0.69427
11,13,720,0.19,0.05,2943.5,1.0844,0
4,7,420,0.16,0.05,686.69,0.33369,0.69229
2,13,360,0.09,0.05,14.297,0.018123,0.98329
4,12,300,0.14,0.05,141.73,0.049955,0.95393
2,9,420,0.01,0.05,3122.8,1.1608,-0.07041
5,9,300,0.11,0.05,789.6,0.27453,0.74684
4,7,60,0.11,0.05,996.43,0.32632,0.69909
8,10,180,0.14,0.05,2300.2,0.9023,0.16796
4,5,180,0.01,0.05,2930.7,1.086,-0.0014503
1,12,120,0.1,0.05,139.64,0.049956,0.95393
7,11,420,0.03,0.05,2816.5,1.1956,-0.10253
7,13,420,0.15,0.05,1778.8,0.68264,0.37051
8,11,360,0.13,0.05,1778.6,0.68264,0.37051
4,6,480,0.13,0.05,1280.7,0.54948,0.49331
6,8,120,0.09,0.05,1728.4,0.85572,0.21091
7,11,60,0.2,0.05,1778.7,0.68264,0.37051
1,13,240,0.1,0.05,14.297,0.018123,0.98329
5,7,480,0.01,0.05,2934,1.1015,-0.015771
3,9,420,0.02,0.05,3186.7,1.2118,-0.11748
8,9,420,0.11,0.05,2285.5,0.94435,0.12918
6,10,540,0.19,0.05,508.85,0.23281,0.78532
3,11,360,0.12,0.05,14.137,0.037504,0.96542
9,13,60,0.05,0.05,1778.8,0.68264,0.37051
1,6,540,0.06,0.05,2906,1.2547,-0.15701
2,13,60,0.18,0.05,14.297,0.018123,0.98329
8,12,240,0.15,0.05,1908,0.71445,0.34118
7,12,540,0.08,0.05,1881.7,0.71117,0.34421
7,10,480,0.14,0.05,2201.1,0.9023,0.16796
4,5,300,0.06,0.05,2659.3,1.0285,0.051611
7,12,180,0.02,0.05,3033.2,1.175,-0.083475
3,5,300,0.13,0.05,1679.5,0.67525,0.37732
5,11,300,0.09,0.05,1111.4,1.1125,-0.025917
6,9,300,0.04,0.05,3106.4,1.2219,-0.12673
2,4,480,0.12,0.05,1892.7,0.78584,0.27535
2,7,480,0.07,0.05,2657.9,1.244,-0.14712
11,13,240,0.2,0.05,2943.5,1.0844,0
3,4,720,0.08,0.05,2143.8,0.9398,0.13337
4,8,720,0.04,0.05,3053.3,1.267,-0.16837
9,12,120,0.05,0.05,3206.6,1.2439,-0.14708
6,9,600,0.13,0.05,670.88,0.27453,0.74684
9,12,540,0.19,0.05,1906.4,0.71445,0.34118
7,8,420,0.13,0.05,2298,0.96731,0.10801
11,13,480,0.17,0.05,2943.5,1.0844,0
1,9,660,0.07,0.05,2741.8,1.4519,-0.33889
2,13,540,0.02,0.05,2365.3,1.0199,0.059516
2,7,60,0.09,0.05,1831.4,1.1756,-0.08409
8,13,540,0.08,0.05,1778.8,0.68264,0.37051
3,8,420,0.03,0.05,3195.7,1.2424,-0.14567
1,11,600,0.02,0.05,3376.1,1.3068,-0.20508
3,10,480,0.17,0.05,498.76,0.24357,0.77539
8,13,600,0.03,0.05,1778.8,0.68264,0.37051
2,10,240,0.15,0.05,618.06,0.23281,0.78532
8,13,660,0.16,0.05,1778.8,0.68264,0.37051
3,8,120,0.17,0.05,864.72,0.29631,0.72676
1,6,540,0.18,0.05,1151.5,0.536,0.50574
1,8,300,0.2,0.05,623.58,0.29631,0.72676
1,7,240,0.09,0.05,1645.7,1.2431,-0.14629
3,12,240,0.17,0.05,144.03,0.050619,0.95332
12,13,240,0.13,0.05,2943.5,1.0844,0
6,11,240,0.2,0.05,14.081,0.03586,0.96693
2,13,480,0.02,0.05,2365.3,1.0199,0.059516
3,12,240,0.2,0.05,145.44,0.050694,0.95325
6,9,480,0.16,0.05,605.41,0.27453,0.74684
6,8,300,0.16,0.05,703.74,0.29631,0.72676
3,5,60,0.11,0.05,2164.9,0.67746,0.37529
3,9,420,0.07,0.05,2812.4,1.2913,-0.19075
5,12,300,0.17,0.05,143.02,0.050588,0.95335
12,13,720,0.12,0.05,2943.5,1.0844,0
4,9,480,0.08,0.05,2289.8,1.1811,-0.089161
2,4,480,0.08,0.05,2511.3,1.0537,0.028343
1,4,540,0.08,0.05,2586.3,1.1234,-0.035926
1,5,300,0.2,0.05,1417.8,0.67566,0.37695
5,10,660,0.19,0.05,483.9,0.23281,0.78532
6,11,60,0.07,0.05,2642.3,1.196,-0.1029
10,12,360,0.05,0.05,2978.5,1.1478,-0.058451
1,7,240,0.05,0.05,3432.4,1.3556,-0.25001
8,11,120,0.06,0.05,1900.1,0.79156,0.27008
3,10,180,0.05,0.05,3636.2,1.4153,-0.30508
3,10,480,0.13,0.05,592.73,0.23281,0.78532
7,13,360,0.14,0.05,1778.8,0.68264,0.37051
9,11,360,0.2,0.05,1778.6,0.68673,0.36674
1,6,540,0.08,0.05,2456.1,1.2042,-0.11042
4,5,120,0.1,0.05,2127.6,0.6766,0.37609
3,12,300,0.08,0.05,2539.1,1.4301,-0.3187
8,10,600,0.17,0.05,2171.7,0.90657,0.16402
9,13,360,0.02,0.05,1778.8,0.68264,0.37051
5,8,120,0.05,0.05,3316.2,1.2492,-0.15189
2,13,720,0.16,0.05,14.297,0.018123,0.98329
7,12,720,0.17,0.05,1899.9,0.71445,0.34118
6,9,300,0.12,0.05,761.99,0.27453,0.74684
10,12,360,0.19,0.05,1908.3,0.71445,0.34118
1,11,420,0.12,0.05,14.126,0.039058,0.96398
8,9,420,0.06,0.05,2347.8,0.97555,0.10041
4,10,420,0.15,0.05,545,0.24643,0.77276
3,12,180,0.1,0.05,138.54,0.049956,0.95393
2,12,360,0.11,0.05,136.86,0.049955,0.95393
5,13,300,0.09,0.05,14.297,0.018123,0.98329
9,11,420,0.11,0.05,1778.6,0.68264,0.37051
1,7,480,0.09,0.05,1505.2,1.0872,-0.0025492
7,13,120,0.2,0.05,1778.8,0.68264,0.37051
5,12,600,0.1,0.05,122.73,0.047598,0.95611
1,5,540,0.12,0.05,1659.3,0.67525,0.37732
1,3,180,0.02,0.05,2969.4,1.1036,-0.017641
3,9,120,0.19,0.05,801.12,0.27453,0.74684
9,11,420,0.2,0.05,1778.6,0.68336,0.36985
1,12,480,0.1,0.05,127.5,0.046987,0.95667
5,8,360,0.07,0.05,2545.9,1.1203,-0.033105
2,8,240,0.15,0.05,773.69,0.29631,0.72676
6,10,660,0.05,0.05,2940.2,1.2585,-0.16046
3,9,660,0.1,0.05,707.45,0.27453,0.74684
7,8,480,0.12,0.05,2306.9,0.96731,0.10801
2,5,240,0.05,0.05,3062.1,1.1944,-0.1014
5,12,180,0.02,0.05,3367.7,1.2498,-0.15251
2,6,180,0.11,0.05,1567.6,0.53647,0.5053
8,11,180,0.2,0.05,1778.6,0.68264,0.37051
4,12,360,0.05,0.05,4002.5,1.5358,-0.41621
4,8,240,0.02,0.05,3143,1.1732,-0.081838
1,3,300,0.16,0.05,2009.5,0.89532,0.1744
2,9,240,0.16,0.05,714.38,0.27453,0.74684
10,11,600,0.13,0.05,1778.6,0.68542,0.36795
3,8,60,0.18,0.05,892.17,0.29631,0.72676
8,13,660,0.14,0.05,1778.8,0.68264,0.37051
4,11,360,0.2,0.05,14.107,0.023939,0.97792
2,12,300,0.02,0.05,3464.1,1.3093,-0.20736
2,6,180,0.18,0.05,1373.4,0.536,0.50574
6,10,300,0.19,0.05,513.3,0.23281,0.78532
5,8,300,0.01,0.05,3032.3,1.1193,-0.032162
5,9,60,0.03,0.05,3331.4,1.2241,-0.12878
2,6,480,0.04,0.05,3037.4,1.2181,-0.12327
2,12,540,0.07,0.05,2962.2,1.5778,-0.4549
