i,j,delta,beta,priority,integral,max_delta,pi,L_i,v_i,w_i,q_max_i,rho_max_i,L_j,v_j,w_j,q_max_j,rho_max_j
11,13,360,0.18,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
7,8,120,0.05,0.05,2798.61,1.08444,-2.66182e-15,0.59,104,40,1971,69,0.6,96,28,1720,80
8,12,300,0.17,0.05,1908.28,0.714446,0.341184,0.6,96,28,1720,80,0.53,104,29,1702,75
7,9,540,0.15,0.05,2252.11,0.944318,0.129212,0.59,104,40,1971,69,0.41,96,30,1730,76
5,11,420,0.09,0.05,979.471,0.981391,0.0950251,0.29,103,38,1989,72,0.7,103,35,1925,74
1,2,420,0.13,0.05,2172.72,0.940987,0.132283,0.61,103,29,1806,79,0.23,103,28,1874,85
3,6,120,0.12,0.05,1632.25,0.540716,0.501387,0.34,103,35,1805,69,0.31,103,39,2051,73
5,12,660,0.02,0.05,3228.27,1.24965,-0.152341,0.29,103,38,1989,72,0.53,104,29,1702,75
1,4,240,0.09,0.05,2698.26,1.09825,-0.0127322,0.61,103,29,1806,79,0.54,103,35,1858,71
4,12,480,0.03,0.05,3484.67,1.36666,-0.260247,0.54,103,35,1858,71,0.53,104,29,1702,75
10,12,420,0.13,0.05,1903.26,0.714446,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
1,7,240,0.16,0.05,806.131,0.326322,0.699087,0.61,103,29,1806,79,0.59,104,40,1971,69
4,12,540,0.2,0.05,141.498,0.0503293,0.95359,0.54,103,35,1858,71,0.53,104,29,1702,75
5,11,420,0.01,0.05,3103.64,1.15518,-0.0652284,0.29,103,38,1989,72,0.7,103,35,1925,74
2,7,120,0.11,0.05,987.816,0.327354,0.698135,0.23,103,28,1874,85,0.59,104,40,1971,69
4,7,480,0.01,0.05,2956.25,1.11078,-0.0242855,0.54,103,35,1858,71,0.59,104,40,1971,69
7,11,480,0.04,0.05,2774.54,1.23403,-0.137945,0.59,104,40,1971,69,0.7,103,35,1925,74
8,9,540,0.1,0.05,2266.5,0.944354,0.129178,0.6,96,28,1720,80,0.41,96,30,1730,76
4,9,540,0.02,0.05,3126.27,1.1968,-0.103607,0.54,103,35,1858,71,0.41,96,30,1730,76
8,11,60,0.09,0.05,1778.7,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
5,6,60,0.02,0.05,2936.27,1.0845,-5.8977e-05,0.29,103,38,1989,72,0.31,103,39,2051,73
11,13,600,0.01,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
5,10,540,0.15,0.05,542.938,0.232811,0.785317,0.29,103,38,1989,72,0.2,103,33,1846,74
4,11,240,0.05,0.05,3682.79,1.47269,-0.358018,0.54,103,35,1858,71,0.7,103,35,1925,74
11,12,540,0.16,0.05,3702.64,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
3,11,300,0.18,0.05,14.1361,0.0322225,0.970286,0.34,103,35,1805,69,0.7,103,35,1925,74
1,8,300,0.18,0.05,655.384,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
2,10,360,0.12,0.05,623.183,0.234695,0.783579,0.23,103,28,1874,85,0.2,103,33,1846,74
2,5,660,0.11,0.05,1618.85,0.675254,0.377324,0.23,103,28,1874,85,0.29,103,38,1989,72
5,7,300,0.02,0.05,2950.61,1.12037,-0.0331314,0.29,103,38,1989,72,0.59,104,40,1971,69
6,10,180,0.05,0.05,3267.15,1.2589,-0.160877,0.31,103,39,2051,73,0.2,103,33,1846,74
4,11,720,0.19,0.05,14.0642,0.0199175,0.981633,0.54,103,35,1858,71,0.7,103,35,1925,74
10,12,720,0.18,0.05,1900.93,0.714905,0.340761,0.2,103,33,1846,74,0.53,104,29,1702,75
5,13,360,0.03,0.05,1867.09,0.901046,0.169114,0.29,103,38,1989,72,0.51,103,28,1726,78
10,13,360,0.1,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
5,11,180,0.02,0.05,3302.55,1.23067,-0.134842,0.29,103,38,1989,72,0.7,103,35,1925,74
4,13,240,0.15,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
9,12,600,0.03,0.05,2762.59,1.17784,-0.0861247,0.41,96,30,1730,76,0.53,104,29,1702,75
9,13,180,0.15,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
1,8,300,0.15,0.05,728.337,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
1,7,660,0.01,0.05,3025.01,1.13948,-0.0507515,0.61,103,29,1806,79,0.59,104,40,1971,69
3,6,420,0.18,0.05,1123.91,0.547554,0.495081,0.34,103,35,1805,69,0.31,103,39,2051,73
9,13,540,0.04,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
4,13,720,0.01,0.05,2627.25,1.03124,0.0490535,0.54,103,35,1858,71,0.51,103,28,1726,78
4,13,420,0.2,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
3,9,360,0.14,0.05,694.953,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
1,8,60,0.17,0.05,898.053,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
6,9,420,0.05,0.05,3045.53,1.23142,-0.135537,0.31,103,39,2051,73,0.41,96,30,1730,76
1,3,600,0.18,0.05,1916.47,0.895768,0.173981,0.61,103,29,1806,79,0.34,103,35,1805,69
1,4,660,0.03,0.05,2953.29,1.15861,-0.0683959,0.61,103,29,1806,79,0.54,103,35,1858,71
3,5,420,0.06,0.05,2675.91,1.07499,0.00871008,0.34,103,35,1805,69,0.29,103,38,1989,72
6,12,540,0.09,0.05,907.526,0.766244,0.29342,0.31,103,39,2051,73,0.53,104,29,1702,75
1,2,60,0.15,0.05,2866.9,0.940759,0.132494,0.61,103,29,1806,79,0.23,103,28,1874,85
6,12,480,0.08,0.05,2055.05,1.18003,-0.0881495,0.31,103,39,2051,73,0.53,104,29,1702,75
9,13,360,0.14,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
2,8,240,0.16,0.05,756.528,0.296308,0.726764,0.23,103,28,1874,85,0.6,96,28,1720,80
6,12,180,0.16,0.05,144.304,0.0507343,0.953216,0.31,103,39,2051,73,0.53,104,29,1702,75
7,10,540,0.03,0.05,2693.33,1.13766,-0.0490779,0.59,104,40,1971,69,0.2,103,33,1846,74
8,10,300,0.02,0.05,2799.56,1.09647,-0.0110922,0.6,96,28,1720,80,0.2,103,33,1846,74
1,3,660,0.19,0.05,1845.25,0.895738,0.174009,0.61,103,29,1806,79,0.34,103,35,1805,69
2,9,480,0.07,0.05,2905.74,1.39096,-0.282656,0.23,103,28,1874,85,0.41,96,30,1730,76
5,13,300,0.16,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
8,11,660,0.16,0.05,1778.55,0.687439,0.366089,0.6,96,28,1720,80,0.7,103,35,1925,74
4,13,60,0.1,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
5,9,180,0.01,0.05,3084.89,1.13081,-0.0427633,0.29,103,38,1989,72,0.41,96,30,1730,76
4,8,180,0.01,0.05,3077.82,1.12776,-0.0399458,0.54,103,35,1858,71,0.6,96,28,1720,80
4,7,300,0.18,0.05,696.812,0.326322,0.699087,0.54,103,35,1858,71,0.59,104,40,1971,69
11,13,480,0.01,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
6,9,60,0.04,0.05,3286.67,1.20249,-0.108858,0.31,103,39,2051,73,0.41,96,30,1730,76
2,3,480,0.19,0.05,1772.4,0.904594,0.165842,0.23,103,28,1874,85,0.34,103,35,1805,69
4,13,120,0.11,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
7,8,120,0.14,0.05,2514.13,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
6,12,120,0.06,0.05,3393.4,1.3389,-0.234647,0.31,103,39,2051,73,0.53,104,29,1702,75
8,13,600,0.11,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
3,5,660,0.2,0.05,1377.04,0.675656,0.376954,0.34,103,35,1805,69,0.29,103,38,1989,72
2,11,240,0.02,0.05,3422.2,1.28993,-0.189489,0.23,103,28,1874,85,0.7,103,35,1925,74
3,11,600,0.09,0.05,806.832,0.778691,0.281942,0.34,103,35,1805,69,0.7,103,35,1925,74
4,8,300,0.02,0.05,3123.42,1.17319,-0.0818387,0.54,103,35,1858,71,0.6,96,28,1720,80
4,7,540,0.06,0.05,2652.88,1.14608,-0.0568393,0.54,103,35,1858,71,0.59,104,40,1971,69
8,13,420,0.07,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
11,13,180,0.1,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
7,11,120,0.04,0.05,3100.03,1.23306,-0.137043,0.59,104,40,1971,69,0.7,103,35,1925,74
4,11,480,0.02,0.05,3255.16,1.24752,-0.150384,0.54,103,35,1858,71,0.7,103,35,1925,74
1,6,60,0.19,0.05,1607.14,0.538449,0.503478,0.61,103,29,1806,79,0.31,103,39,2051,73
11,12,420,0.05,0.05,3640.34,1.24629,-0.149248,0.7,103,35,1925,74,0.53,104,29,1702,75
5,7,300,0.1,0.05,903.979,0.326322,0.699087,0.29,103,38,1989,72,0.59,104,40,1971,69
12,13,60,0.07,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
2,10,540,0.05,0.05,3473.62,1.48602,-0.370308,0.23,103,28,1874,85,0.2,103,33,1846,74
7,12,300,0.06,0.05,1945.23,0.754781,0.30399,0.59,104,40,1971,69,0.53,104,29,1702,75
10,13,420,0.09,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
7,10,600,0.13,0.05,2181.07,0.907411,0.163244,0.59,104,40,1971,69,0.2,103,33,1846,74
7,13,600,0.07,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
4,10,360,0.18,0.05,527.47,0.241895,0.776941,0.54,103,35,1858,71,0.2,103,33,1846,74
9,11,300,0.2,0.05,1778.6,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
5,7,360,0.01,0.05,2938.83,1.10151,-0.0157397,0.29,103,38,1989,72,0.59,104,40,1971,69
1,11,660,0.02,0.05,3362.51,1.30684,-0.205081,0.61,103,29,1806,79,0.7,103,35,1925,74
10,11,180,0.14,0.05,1778.62,0.68264,0.370514,0.2,103,33,1846,74,0.7,103,35,1925,74
1,5,480,0.06,0.05,2909.19,1.21269,-0.118266,0.61,103,29,1806,79,0.29,103,38,1989,72
1,2,420,0.2,0.05,1902.01,0.941028,0.132245,0.61,103,29,1806,79,0.23,103,28,1874,85
8,13,480,0.01,0.05,2005.29,0.882157,0.186532,0.6,96,28,1720,80,0.51,103,28,1726,78
5,11,540,0.18,0.05,14.0723,0.0232804,0.978532,0.29,103,38,1989,72,0.7,103,35,1925,74
2,4,720,0.16,0.05,1640.48,0.784496,0.276589,0.23,103,28,1874,85,0.54,103,35,1858,71
7,9,120,0.05,0.05,2905.39,1.1423,-0.0533517,0.59,104,40,1971,69,0.41,96,30,1730,76
2,11,540,0.05,0.05,3647.27,1.5822,-0.459,0.23,103,28,1874,85,0.7,103,35,1925,74
2,12,180,0.14,0.05,142.989,0.0506417,0.953302,0.23,103,28,1874,85,0.53,104,29,1702,75
3,4,660,0.2,0.05,1601.23,0.784721,0.276382,0.34,103,35,1805,69,0.54,103,35,1858,71
7,13,180,0.06,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
5,11,60,0.18,0.05,14.1518,0.0471386,0.956532,0.29,103,38,1989,72,0.7,103,35,1925,74
1,9,360,0.09,0.05,1661.91,1.18886,-0.0962904,0.61,103,29,1806,79,0.41,96,30,1730,76
7,12,180,0.11,0.05,1905.55,0.714446,0.341185,0.59,104,40,1971,69,0.53,104,29,1702,75
8,11,180,0.11,0.05,1778.65,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
5,7,720,0.17,0.05,648.07,0.326322,0.699087,0.29,103,38,1989,72,0.59,104,40,1971,69
8,13,120,0.05,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
3,5,720,0.2,0.05,1335.09,0.675656,0.376954,0.34,103,35,1805,69,0.29,103,38,1989,72
4,6,300,0.05,0.05,2858.89,1.12646,-0.0387468,0.54,103,35,1858,71,0.31,103,39,2051,73
2,7,480,0.14,0.05,750.315,0.328193,0.697362,0.23,103,28,1874,85,0.59,104,40,1971,69
5,7,720,0.2,0.05,616.056,0.327028,0.698436,0.29,103,38,1989,72,0.59,104,40,1971,69
1,8,120,0.14,0.05,888.664,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
2,4,180,0.1,0.05,2317.7,0.784496,0.276589,0.23,103,28,1874,85,0.54,103,35,1858,71
4,5,120,0.06,0.05,2822.58,1.02847,0.0516106,0.54,103,35,1858,71,0.29,103,38,1989,72
2,13,540,0.09,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
10,13,480,0.15,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
2,7,480,0.08,0.05,2260.86,1.21008,-0.115858,0.23,103,28,1874,85,0.59,104,40,1971,69
11,12,420,0.08,0.05,3674.49,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
5,12,180,0.2,0.05,146.401,0.0506358,0.953307,0.29,103,38,1989,72,0.53,104,29,1702,75
1,4,300,0.19,0.05,1666.31,0.784812,0.276297,0.61,103,29,1806,79,0.54,103,35,1858,71
7,13,360,0.07,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
1,8,480,0.08,0.05,2417.73,1.3689,-0.262312,0.61,103,29,1806,79,0.6,96,28,1720,80
2,12,660,0.02,0.05,3382.87,1.30931,-0.207364,0.23,103,28,1874,85,0.53,104,29,1702,75
4,9,180,0.03,0.05,3320.39,1.25539,-0.157638,0.54,103,35,1858,71,0.41,96,30,1730,76
1,13,600,0.08,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
2,4,180,0.15,0.05,2059.55,0.784496,0.276589,0.23,103,28,1874,85,0.54,103,35,1858,71
3,5,540,0.13,0.05,1619.07,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
6,9,420,0.16,0.05,619.552,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
1,5,120,0.02,0.05,3094.76,1.14843,-0.0590067,0.61,103,29,1806,79,0.29,103,38,1989,72
1,8,60,0.08,0.05,2753.34,1.3689,-0.262312,0.61,103,29,1806,79,0.6,96,28,1720,80
2,5,120,0.14,0.05,1982.03,0.675254,0.377324,0.23,103,28,1874,85,0.29,103,38,1989,72
1,8,540,0.14,0.05,700.874,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
5,7,180,0.06,0.05,2811.07,1.09566,-0.0103431,0.29,103,38,1989,72,0.59,104,40,1971,69
8,13,540,0.06,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
6,10,420,0.02,0.05,3053.79,1.15808,-0.0679058,0.31,103,39,2051,73,0.2,103,33,1846,74
7,9,540,0.17,0.05,2246.91,0.944303,0.129225,0.59,104,40,1971,69,0.41,96,30,1730,76
1,8,360,0.09,0.05,1602.21,1.189,-0.0964171,0.61,103,29,1806,79,0.6,96,28,1720,80
3,8,720,0.1,0.05,728.683,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
3,7,360,0.02,0.05,3018.16,1.15188,-0.0621849,0.34,103,35,1805,69,0.59,104,40,1971,69
1,4,300,0.06,0.05,2998.23,1.17392,-0.0825152,0.61,103,29,1806,79,0.54,103,35,1858,71
1,12,60,0.12,0.05,144.033,0.0506681,0.953277,0.61,103,29,1806,79,0.53,104,29,1702,75
3,5,720,0.18,0.05,1364.82,0.675548,0.377054,0.34,103,35,1805,69,0.29,103,38,1989,72
3,4,120,0.15,0.05,2240.18,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
2,11,480,0.17,0.05,14.0717,0.0258542,0.976159,0.23,103,28,1874,85,0.7,103,35,1925,74
5,12,180,0.18,0.05,145.479,0.0505109,0.953422,0.29,103,38,1989,72,0.53,104,29,1702,75
1,3,60,0.06,0.05,3128.3,1.10273,-0.01687,0.61,103,29,1806,79,0.34,103,35,1805,69
3,11,300,0.09,0.05,1112.57,1.11381,-0.0270809,0.34,103,35,1805,69,0.7,103,35,1925,74
7,13,240,0.07,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
8,11,720,0.06,0.05,1844.51,0.757429,0.301548,0.6,96,28,1720,80,0.7,103,35,1925,74
2,11,720,0.06,0.05,3014.36,1.54867,-0.428083,0.23,103,28,1874,85,0.7,103,35,1925,74
9,12,540,0.03,0.05,2785.31,1.17784,-0.0861247,0.41,96,30,1730,76,0.53,104,29,1702,75
5,12,540,0.11,0.05,129.278,0.0481117,0.955635,0.29,103,38,1989,72,0.53,104,29,1702,75
4,13,180,0.03,0.05,1904.06,0.924996,0.147029,0.54,103,35,1858,71,0.51,103,28,1726,78
3,4,660,0.14,0.05,1748.69,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
5,8,60,0.2,0.05,882.385,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
7,8,420,0.05,0.05,2520.59,1.08444,7.39964e-10,0.59,104,40,1971,69,0.6,96,28,1720,80
3,4,660,0.13,0.05,1783.28,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
7,10,480,0.02,0.05,2767.81,1.12005,-0.032833,0.59,104,40,1971,69,0.2,103,33,1846,74
7,11,600,0.18,0.05,1778.57,0.687238,0.366274,0.59,104,40,1971,69,0.7,103,35,1925,74
11,12,360,0.06,0.05,3668.4,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
