12;0.396;86;17;2221;83
13;0.456;103;12;2200;74
14;0.375;81;25;1569;91
15;0.785;95;21;2441;88
1;0.384;82;13;1996;71
2;0.475;81;22;2237;91
3;0.565;85;29;1925;78
4;0.434;103;17;1672;82
5;0.758;83;27;1540;71
6;0.361;89;36;1690;94
7;0.77;97;36;1951;83
8;0.861;94;12;1938;77
9;0.773;103;40;2188;98
10;0.749;85;22;2488;85
11;0.506;110;37;2125;99
12;0.576;100;38;1956;94
13;0.75;91;37;1724;96
14;0.63;107;27;1598;78
15;0.873;98;23;1684;94
1;0.474;84;25;2176;86
2;0.408;85;28;1959;87
3;0.661;108;22;1792;75
4;0.551;97;33;2339;80
5;0.631;107;25;1910;78
6;0.9;99;25;2047;94
7;0.702;110;14;1738;72
8;0.812;91;40;2354;92
9;0.55;106;27;2192;79
10;0.619;98;15;2479;93
11;0.703;98;22;1728;88
12;0.381;89;19;2037;79
13;0.969;110;29;2383;93
14;0.903;85;38;2053;74
15;0.942;107;12;1955;83
1;0.558;104;40;2250;70
2;0.323;108;33;2274;73
3;0.355;86;36;2090;76
4;0.552;107;39;1527;76
5;0.716;83;28;2438;83
6;0.632;105;14;2013;87
7;0.638;97;22;2368;95
8;0.775;91;16;1855;90
9;0.93;88;12;1787;81
10;0.562;106;12;2046;70
11;0.315;106;11;2331;70
12;0.372;91;36;2105;86
13;0.459;94;31;1772;80
14;0.528;84;15;1745;70
15;0.969;100;40;2146;89
1;0.53;99;28;1855;92
2;0.867;90;39;2370;83
3;0.712;98;37;2475;82
4;0.915;102;28;1708;84
5;0.915;109;26;1945;72
6;0.905;81;25;2057;79
7;0.746;84;15;2318;77
8;0.935;81;11;1565;83
9;0.47;97;23;2049;74
10;0.473;81;38;2266;87
11;0.611;99;33;2063;73
12;0.469;95;14;2172;93
13;0.384;108;27;2495;82
14;0.486;87;18;2330;97
15;0.768;95;27;2447;71
1;0.826;106;32;2435;88
2;0.671;108;20;1506;87
3;0.688;92;19;1504;72
4;0.408;81;28;1915;71
5;0.553;94;33;2282;88
6;0.314;103;40;1850;76
7;0.351;80;10;2385;79
8;0.377;107;29;2343;79
9;0.612;108;12;2309;82
10;0.352;97;13;1634;75
11;0.845;90;30;2454;79
12;0.825;99;15;1680;74
13;0.37;105;17;1915;93
14;0.699;91;13;2304;78
15;0.89;80;24;1980;94
1;0.462;109;16;1595;77
2;0.945;98;35;1518;95
3;0.621;107;27;1857;96
4;0.683;89;21;2138;76
5;0.743;99;10;2146;83
6;0.833;96;27;1821;96
7;0.489;95;17;2165;77
8;0.494;91;15;2412;74
9;0.685;97;13;1594;70
10;0.442;106;19;1555;76
11;0.929;85;25;1923;85
12;0.995;107;13;2415;71
13;0.587;106;14;1799;93
14;0.507;89;32;1597;95
15;0.428;100;37;1770;93
1;0.658;99;23;2499;81
2;0.713;82;17;1950;77
3;0.792;109;15;2071;72
4;0.583;97;10;2270;97
5;0.789;81;11;1571;87
6;0.495;95;38;1850;97
7;0.33;103;34;2175;80
8;0.575;83;34;1687;72
9;0.432;105;36;1663;82
10;0.658;101;25;1768;80
11;0.633;95;15;1602;71
12;0.351;88;22;2127;91
13;0.331;81;34;2304;84
14;0.516;81;16;1626;89
15;0.879;98;10;2031;96
1;0.894;80;30;1723;82
2;0.721;109;30;2099;99
3;0.745;80;29;1778;91
4;0.618;102;17;1634;95
5;0.889;98;15;1780;95
6;0.991;84;19;1584;87
7;0.816;104;20;2283;91
8;0.491;83;35;2493;94
9;0.449;96;13;1960;80
10;0.336;105;27;1835;80
11;0.303;100;29;1894;74
12;0.639;110;21;2478;78
13;0.938;102;14;1651;92
14;0.511;80;12;1646;93
15;0.563;107;30;2249;81
1;0.734;97;10;1688;74
2;0.894;90;26;2498;99
3;0.97;105;33;1894;75
4;0.314;88;36;1934;75
5;0.691;87;28;1869;85
6;0.538;95;22;2467;86
7;0.424;110;15;1725;79
8;0.436;83;40;2198;72
9;0.715;81;20;2246;82
10;0.705;104;36;2383;99
11;0.865;105;14;2372;74
12;0.695;89;37;1865;91
13;0.843;80;22;1741;79
14;0.855;94;35;1738;97
15;0.401;101;17;1722;80
1;0.814;107;36;1503;97
2;0.932;108;26;1776;71
3;0.699;83;16;2192;96
4;0.621;93;22;2302;88
5;0.902;88;30;1723;97
6;0.974;107;30;1640;94
7;0.942;81;15;2263;83
8;0.558;100;29;2138;95
9;0.65;91;12;2294;77
10;0.38;94;28;2004;92
11;0.823;81;17;2421;76
12;0.87;93;39;2478;93
13;0.345;106;28;2042;92
14;0.907;102;38;1744;89
15;0.592;98;23;2200;86
1;0.372;102;27;1896;72
2;0.814;87;38;2249;97
3;0.99;102;10;2220;93
4;0.472;90;35;1966;97
5;0.539;96;26;2096;96
6;0.306;89;21;2205;95
7;0.586;88;30;1709;80
8;0.586;89;29;2065;98
9;0.609;95;31;2129;84
10;0.514;108;30;2119;71
11;0.962;93;39;2267;91
12;0.618;92;35;2408;74
13;0.93;96;37;2014;72
14;0.469;103;20;2227;74
15;0.728;103;30;2426;97
1;0.919;85;32;1874;79
2;0.877;92;23;2173;98
3;0.71;93;38;1802;79
4;0.802;92;32;1810;71
5;0.721;93;12;1688;72
6;0.626;89;18;1703;79
7;0.629;92;25;2013;81
8;0.426;90;35;1642;86
9;0.455;101;33;1999;86
10;0.977;110;39;1744;79
11;0.633;104;31;2100;70
12;0.429;94;35;2236;82
13;0.493;97;39;1679;84
14;0.565;107;31;1873;80
15;0.454;85;16;2237;80
1;0.607;85;35;2481;84
2;0.74;97;36;1523;78
3;0.588;101;31;1969;78
4;0.316;107;33;2075;78
5;0.518;108;32;2219;92
6;0.857;103;13;2339;75
7;0.321;103;34;1895;86
8;0.562;89;17;1775;84
9;0.331;109;23;2076;88
10;0.469;81;23;2070;85
11;0.577;93;27;2410;75
12;0.397;108;21;2307;79
13;0.55;101;26;1934;74
14;0.971;103;16;1676;80
15;1;100;34;1664;93
1;0.978;92;28;1592;81
2;0.931;109;16;1780;79
3;0.913;102;40;2243;92
4;0.889;103;35;1840;76
5;0.383;85;26;1826;92
6;0.953;89;39;2436;98
7;0.636;81;36;1528;88
8;0.944;80;38;1993;84
9;0.615;108;32;1672;82
10;0.377;102;11;1772;89
11;0.492;90;37;1718;85
12;0.671;89;28;2469;87
13;0.693;99;25;2265;77
14;0.636;89;36;1769;74
15;0.781;107;11;2117;90
1;0.304;98;11;1951;77
2;0.497;96;17;2333;85
3;0.527;104;33;1788;73
4;0.335;85;19;1854;96
5;0.857;106;12;2212;75
6;0.804;99;32;2181;97
7;0.799;92;37;2378;83
8;0.807;96;33;2246;77
9;0.939;99;30;1511;90
10;0.993;89;22;2416;70
11;0.636;86;27;1752;91
12;0.742;90;19;1589;82
13;0.462;91;11;2331;94
14;0.328;92;10;2092;94
15;0.652;85;33;2085;98
1;0.909;86;39;2223;81
2;0.827;109;23;2380;81
3;0.425;95;23;1933;84
4;0.679;107;11;2205;75
5;0.328;103;38;1793;89
6;0.593;97;34;2419;71
7;0.487;84;15;2106;81
8;0.809;86;34;1854;78
9;0.373;84;17;1820;82
10;0.903;104;28;1593;85
11;0.757;91;28;1899;96
12;0.331;107;31;2320;93
13;0.496;86;22;2024;86
14;0.679;82;38;1561;71
15;0.34;100;21;2132;87
1;0.675;102;24;2017;99
2;0.658;82;22;1597;86
3;0.707;91;25;1607;77
4;0.952;87;14;1845;83
5;0.541;87;10;1917;72
6;0.406;93;14;1705;82
7;0.383;80;35;2480;80
8;0.615;97;14;1841;86
9;0.761;103;22;2277;87
10;0.322;105;25;1553;87
11;0.54;105;14;1703;94
12;0.406;98;36;2438;80
13;0.974;100;18;1771;72
14;0.795;93;13;2075;91
15;0.454;81;26;2245;99
1;0.922;100;24;2437;96
2;0.393;109;28;2266;84
3;0.825;87;21;1980;84
4;0.729;101;25;1551;75
5;0.453;101;15;2292;70
6;0.776;94;25;2037;96
7;0.495;103;11;1742;90
8;0.774;94;12;2050;94
9;0.391;110;15;1521;73
10;0.653;101;10;2144;88
11;0.404;91;22;2204;95
12;0.894;103;34;1547;96
13;0.323;99;10;1876;75
14;0.931;94;34;1549;97
15;0.345;99;28;1620;89
1;0.662;81;28;2431;84
2;0.793;88;40;1799;92
3;0.941;104;36;2359;92
4;0.723;83;11;2454;73
5;0.682;101;10;1743;93
6;0.829;105;29;1612;90
7;0.747;106;21;1584;80
8;0.691;101;24;1817;76
9;0.422;103;21;2432;90
10;0.361;109;23;2221;94
11;0.78;97;12;1973;81
12;0.775;106;15;1794;94
13;0.393;82;24;2256;89
14;0.423;92;38;1703;99
15;0.987;99;10;2383;74
1;0.3;81;24;2117;83
2;0.803;80;32;1646;91
3;0.931;80;14;2025;95
4;0.79;88;20;2455;83
5;0.896;107;27;1819;87
6;0.963;90;35;2138;74
7;0.364;100;21;1962;82
8;0.47;95;17;1711;86
9;0.592;86;12;2225;80
10;0.984;86;26;2089;78
11;0.632;87;25;1882;70
12;0.66;109;14;2010;99
13;0.822;100;22;1984;82
14;0.825;101;35;2407;83
15;0.492;85;22;1860;89
1;0.437;92;28;2181;87
2;0.511;96;38;1976;96
3;0.492;99;39;1828;92
4;0.475;86;20;1817;93
5;0.824;100;26;2184;94
6;0.45;103;35;2374;72
7;0.894;99;23;2168;83
8;0.784;93;18;2394;82
9;0.598;100;31;2323;91
10;0.407;90;26;2231;81
11;0.33;90;29;2182;88
12;0.653;81;15;2428;95
13;0.967;96;15;2362;90
14;0.943;88;18;1903;93
15;0.607;90;23;1721;93
1;0.588;107;27;2146;94
2;0.869;81;19;2315;94
3;0.962;92;31;2413;88
4;0.828;92;22;1575;80
5;0.857;91;12;2182;95
6;0.875;102;16;2319;93
7;0.623;85;32;2149;82
8;0.596;102;17;1727;70
9;0.748;93;13;1833;74
10;0.321;93;28;2044;76
11;0.999;91;16;2343;88
12;0.788;107;13;2235;95
13;0.629;90;26;2268;87
14;0.621;94;28;1600;70
15;0.491;89;14;2023;71
1;0.57;97;14;2041;77
2;0.737;81;33;1981;97
3;0.45;84;16;1934;90
4;0.77;104;28;2263;93
5;0.315;109;31;2400;97
6;0.958;82;34;1992;80
7;0.753;85;25;2104;91
8;0.583;97;14;2177;88
9;0.979;101;32;1839;98
10;0.51;81;26;2453;73
11;0.664;110;24;2119;93
12;0.546;108;35;1950;89
13;0.849;93;34;2072;74
14;0.337;99;29;1709;86
15;0.38;87;16;2183;84
1;0.634;106;39;1689;99
2;0.301;97;40;1930;91
3;0.919;83;35;1752;75
4;0.573;104;38;2390;79
5;0.71;93;14;1794;96
6;0.831;96;17;2277;98
7;0.652;105;27;1840;97
8;0.785;105;18;2210;90
9;0.787;103;31;1914;96
10;0.935;93;36;1806;88
11;0.954;85;20;2086;80
12;0.453;106;24;1960;82
13;0.308;98;17;2289;92
14;0.458;84;18;2073;72
15;0.665;88;23;1605;82
1;0.614;95;35;1964;74
2;0.682;96;40;2074;83
3;0.925;82;20;2114;75
4;0.428;90;22;1968;77
5;0.973;105;27;2321;93
6;0.335;96;10;2440;78
7;0.526;100;28;1877;88
8;0.81;110;23;2268;89
9;0.602;85;24;2139;87
10;0.751;80;36;2427;76
11;0.335;104;18;2294;85
12;0.966;109;21;1913;86
13;0.513;100;10;2025;95
14;0.531;97;39;1693;78
15;0.983;85;22;1707;86
1;0.619;99;21;1557;84
2;0.921;83;39;1837;95
3;0.452;101;11;2187;94
4;0.784;93;17;2361;98
5;0.388;87;10;1714;88
6;0.772;84;21;1810;82
7;0.761;88;35;1519;75
8;0.586;94;16;2386;70
9;0.815;94;37;1786;84
10;0.858;88;38;2044;75
11;0.915;84;11;2262;98
12;0.452;86;18;2079;88
13;0.995;102;22;1730;97
14;0.849;95;20;1625;89
15;0.6;93;30;1791;70
1;0.58;92;23;2445;81
2;0.404;91;37;1622;78
3;0.364;80;22;1513;86
4;0.32;87;11;1915;72
5;0.572;90;23;1553;97
6;0.957;85;30;1980;87
7;0.421;85;18;2436;72
8;0.909;83;31;2094;94
9;0.636;94;30;2200;82
10;0.908;108;15;2427;95
11;0.311;108;35;2495;91
12;0.626;108;40;1769;88
13;0.329;101;13;1544;90
14;0.513;97;36;2291;82
15;0.913;110;15;1733;95
1;0.383;80;14;2065;71
2;0.856;103;28;1783;82
3;0.459;97;11;2304;95
4;0.472;96;12;1912;94
5;0.945;92;18;2217;82
6;0.867;80;18;1921;84
7;0.691;92;33;2228;74
8;0.989;98;14;1855;70
9;0.762;98;29;2178;79
10;0.562;96;15;2088;96
11;0.67;100;15;1991;92
12;0.901;104;19;1745;99
13;0.556;100;20;1569;96
14;0.483;81;36;1775;90
15;0.656;88;10;2113;98
1;0.849;103;28;2096;84
2;0.537;88;32;2149;71
3;0.31;93;26;2395;75
4;0.325;101;39;2194;85
5;0.571;90;39;2189;91
6;0.961;106;17;2310;83
7;0.968;105;29;1858;74
8;0.395;94;36;2079;92
9;0.797;109;22;2312;83
10;0.873;91;24;1920;95
11;0.638;92;10;2370;80
12;0.676;84;14;1642;89
13;0.968;110;38;1818;74
14;0.609;105;21;2462;99
15;0.816;100;33;1942;89
1;0.941;96;24;1905;92
2;0.624;90;15;1915;72
3;0.909;108;30;2091;94
4;0.541;82;35;1865;96
5;0.511;96;25;2471;88
6;0.938;98;17;1602;87
7;0.506;90;40;2379;80
8;0.64;92;27;1601;91
9;0.625;85;26;2388;95
10;0.704;101;25;2309;78
11;0.994;93;32;2071;99
12;0.536;101;31;1992;74
13;0.302;81;36;1777;88
14;0.343;84;18;2042;92
15;0.778;97;37;1621;90
1;0.54;90;23;2255;73
2;0.813;97;22;1608;81
3;0.511;110;32;2085;71
4;0.735;106;10;1732;98
5;0.711;80;20;1532;98
6;0.572;103;29;1525;77
7;0.37;86;12;1514;78
8;0.893;105;31;2336;71
9;0.936;97;40;1960;80
10;0.597;97;20;1672;91
11;0.756;105;11;1559;94
12;0.58;83;18;1701;71
13;0.939;101;24;1658;87
14;0.875;84;23;2129;82
15;0.679;108;22;1896;95
1;0.609;89;30;2268;70
2;0.73;87;34;1985;81
3;0.382;103;36;2233;78
4;0.448;98;39;2014;83
5;0.546;83;26;1719;73
6;0.711;89;40;1540;84
7;0.634;107;36;1648;98
8;0.921;95;40;2356;74
9;0.582;88;38;1595;75
10;0.978;104;17;2104;80
11;0.57;99;15;1920;93
12;0.47;101;18;2177;94
13;0.556;96;27;1963;80
14;0.391;86;16;2051;99
15;0.918;98;35;1519;91
1;0.657;98;21;2257;98
2;0.349;108;24;2072;80
3;0.612;91;31;2321;83
4;0.615;81;16;1775;92
5;0.627;100;19;2424;81
6;0.323;82;38;2468;88
7;0.823;91;33;1947;89
8;0.612;87;23;2028;84
9;0.66;87;13;1794;85
10;0.915;103;27;2216;89
11;0.558;106;22;2138;82
12;0.672;87;35;2248;95
13;0.622;96;10;2418;76
14;0.885;87;14;1603;70
15;0.759;109;36;1896;87
1;0.619;98;14;1926;70
2;0.97;98;38;2383;80
3;0.858;84;10;1709;96
4;0.451;96;20;1793;82
5;0.541;89;31;2474;90
6;0.465;95;11;1850;90
7;0.37;90;25;1694;75
8;0.861;91;22;1735;85
9;0.912;84;38;2290;75
10;0.534;106;22;1971;71
11;0.409;85;35;2226;79
12;0.619;89;35;1926;83
13;0.51;90;17;2305;94
14;0.35;109;16;1553;97
15;0.471;92;26;1703;95
1;0.875;87;10;1837;83
2;0.839;95;34;2191;96
3;0.448;105;32;1529;80
4;0.579;92;32;1537;78
5;0.792;94;25;2422;71
6;0.484;106;10;2249;70
7;0.507;80;29;2130;74
8;0.887;90;16;1647;77
9;0.873;108;29;1503;98
10;0.994;87;35;1807;80
11;0.487;89;15;1858;73
12;0.722;94;16;1503;73
13;0.771;105;13;2350;77
14;0.523;80;12;1533;78
15;0.72;97;11;1824;96
1;0.711;90;22;2204;97
2;0.793;80;31;2377;90
3;0.934;96;17;1540;70
4;0.426;98;25;2030;81
5;0.346;97;15;2352;86
6;0.548;90;14;2290;71
7;0.377;100;12;1576;97
8;0.91;104;16;2279;74
9;0.782;86;12;1750;97
10;0.562;101;25;2322;89
11;0.809;91;28;2320;84
12;0.3;103;22;1719;84
13;0.643;90;21;1704;70
14;0.591;101;37;2196;94
15;0.527;108;39;2088;89
1;0.825;90;13;2488;99
2;0.642;106;12;2367;76
3;0.596;101;25;2368;89
4;0.548;92;25;2053;91
5;0.383;93;23;2271;95
6;0.857;96;29;2071;83
7;0.454;100;23;1785;85
8;0.953;103;30;1584;87
9;0.459;87;18;2248;89
10;0.333;105;36;2459;93
11;0.452;92;28;2225;99
12;0.7;97;22;2493;87
13;0.629;86;35;1906;95
14;0.645;80;28;1899;76
15;0.753;102;34;2267;79
1;0.433;86;21;1524;72
2;0.389;99;16;2344;84
3;0.607;91;27;2058;85
4;0.939;86;10;2304;90
5;0.663;100;21;1667;85
6;0.515;81;35;2415;81
7;0.646;86;13;2124;84
8;0.76;108;31;2147;92
9;0.733;82;15;2021;83
10;0.954;87;14;2471;76
11;0.738;84;17;2485;83
12;0.78;91;32;1678;87
13;0.928;99;24;1631;76
14;0.479;89;14;1711;78
15;0.378;82;31;1667;95
1;0.837;85;39;2207;83
2;0.885;98;16;1628;83
3;0.521;84;16;2492;88
4;0.37;85;18;1753;97
5;0.59;82;23;1905;86
6;0.307;109;10;2246;93
7;0.854;94;18;2309;91
8;0.526;83;13;2479;91
9;0.642;93;19;1507;81
10;0.489;110;27;2353;92
11;0.654;104;18;1771;84
12;0.877;93;18;2314;94
13;0.705;83;40;1807;79
14;0.84;106;15;1942;76
15;0.666;110;14;2019;71
1;0.346;92;31;2350;95
2;0.936;99;17;1813;70
3;0.738;99;40;2491;86
4;0.769;102;28;1987;84
5;0.894;88;11;2107;94
6;0.713;89;21;2349;96
7;0.38;95;10;1733;76
8;0.321;93;21;2173;77
9;0.31;96;16;2074;83
10;0.869;104;25;1722;75
11;0.595;94;11;2081;89
12;0.687;102;21;1984;92
13;0.518;92;35;2116;93
14;0.369;106;20;2453;71
15;0.545;87;15;2378;80
1;0.77;83;39;2050;77
2;0.617;80;32;1919;82
3;0.894;83;37;1536;81
4;0.46;105;17;1968;96
5;0.902;101;33;1830;99
6;0.647;88;21;2187;85
7;0.665;89;23;2154;73
8;0.365;80;16;1530;83
9;0.742;94;39;2346;90
10;0.355;95;27;2255;98
11;0.591;93;22;2341;93
12;0.73;105;38;2314;73
13;0.983;102;38;2478;83
14;0.837;105;26;1603;88
15;0.635;99;20;2185;72
1;0.926;104;29;1939;93
2;0.438;89;16;1653;77
3;0.7;103;26;1827;83
4;0.752;92;27;1926;80
5;0.803;91;30;1515;78
6;0.577;83;33;2014;88
7;0.869;102;16;1649;76
8;0.861;84;17;2475;75
9;0.484;90;15;2015;83
10;0.399;110;40;2444;76
11;0.857;86;39;2069;86
12;0.84;84;10;2168;96
13;0.439;83;24;1939;87
14;0.973;94;14;2354;79
15;0.451;95;31;1910;87
1;0.756;84;26;2450;77
2;0.526;100;26;1710;86
3;0.95;83;12;2020;76
4;0.927;83;39;1670;80
5;0.544;108;10;1675;99
6;0.38;95;33;1607;71
7;0.971;103;35;2060;98
8;0.449;91;34;1661;92
9;0.401;86;17;2290;74
10;0.913;83;12;2267;84
11;0.749;95;13;1542;79
12;0.868;80;38;1659;82
13;0.853;110;34;2163;84
14;0.819;86;32;1817;93
15;0.717;82;17;2118;92
1;0.945;91;13;2336;79
2;0.839;107;28;1671;83
3;0.674;97;37;2410;83
4;0.787;110;29;2481;76
5;0.746;103;28;1605;95
6;0.499;94;23;2238;77
7;0.419;96;31;2004;74
8;0.886;86;34;2099;77
9;1;96;18;2251;98
10;0.723;97;14;2313;93
11;0.826;100;31;2102;83
12;0.585;98;12;2237;89
13;0.674;86;27;1682;80
14;0.934;86;39;2284;94
15;0.374;80;36;2312;95
1;0.571;103;27;1688;91
2;0.328;99;26;1663;81
3;0.877;98;15;2152;90
4;0.597;108;40;2340;93
5;0.745;90;18;1710;74
6;0.977;80;29;2344;70
7;0.944;88;13;2237;85
8;0.606;110;23;2243;77
9;0.842;80;18;2490;76
10;0.562;103;39;1949;87
11;0.603;99;33;1742;86
12;0.446;84;29;1984;85
13;0.903;108;11;1891;98
14;0.416;98;21;2405;95
15;0.572;90;16;1669;83
1;0.676;109;26;1517;99
2;0.993;106;29;2236;84
3;0.345;105;29;2323;90
4;0.92;103;28;2103;75
5;0.663;82;37;2424;72
6;0.41;103;21;1810;77
7;0.853;81;32;2035;84
8;0.781;80;21;1526;96
9;0.834;90;38;1845;86
10;0.617;103;14;1869;70
11;0.735;93;36;1502;79
12;0.524;97;25;1726;70
13;0.641;89;11;1931;78
14;0.549;104;11;1846;83
15;0.375;89;31;2162;85
1;0.574;104;10;1891;76
2;0.965;104;28;1560;96
3;0.846;102;13;2043;80
4;0.635;107;23;2293;79
5;0.977;99;25;2051;98
6;0.374;110;13;2251;76
7;0.609;110;11;1942;95
8;0.755;106;37;2118;75
9;0.546;89;31;2279;85
10;0.961;89;16;2106;99
11;0.798;91;35;1795;82
12;0.956;87;14;1722;98
13;0.397;97;36;2454;82
14;0.542;105;35;1689;95
15;0.71;104;23;1970;84
1;0.675;94;26;1742;98
2;0.806;100;34;1615;74
3;0.792;84;33;2125;88
4;0.717;99;40;1514;72
5;0.854;94;13;2159;82
6;0.362;88;34;2252;80
7;0.499;95;30;1994;89
8;0.608;83;39;2362;72
9;0.362;94;40;1818;88
10;0.418;95;28;2059;92
11;0.384;103;16;1510;78
12;0.546;88;18;2370;79
13;0.656;93;22;2099;88
14;0.47;102;26;1994;98
15;0.693;102;22;2016;83
1;0.325;103;31;2243;80
2;0.51;110;10;1833;81
3;0.823;93;16;2068;83
4;0.779;94;33;1552;77
5;0.391;104;34;2485;99
6;0.639;104;13;2496;89
7;0.738;83;23;1866;80
8;0.654;91;37;1602;98
9;0.669;104;23;1957;70
10;0.554;109;20;1914;83
11;0.355;92;18;2498;96
12;0.727;96;12;1865;98
13;0.626;86;30;1741;94
14;0.44;102;40;1859;86
15;0.437;108;37;1538;94
1;0.738;105;17;1598;94
2;0.606;98;19;2086;75
3;0.339;82;29;2082;71
4;0.681;108;35;2430;76
5;0.556;82;24;1677;74
6;0.363;94;11;1693;72
7;0.948;90;20;1733;98
8;0.57;83;28;1646;76
9;0.542;94;22;1960;82
10;0.82;86;32;2201;76
11;0.572;90;31;2340;82
12;0.677;110;40;1750;97
13;0.882;104;13;2043;89
14;0.779;93;10;2294;93
15;0.753;103;30;2199;70
1;0.825;81;37;2417;87
2;0.99;83;12;1592;99
3;0.359;87;20;2194;87
4;0.644;82;39;1908;87
5;0.838;90;15;1842;96
6;0.432;93;28;1661;91
7;0.988;84;19;1826;79
8;0.707;89;33;2034;86
9;0.854;92;28;2061;73
10;0.835;96;30;1739;97
11;0.504;107;24;1934;99
12;0.805;89;17;2350;75
13;0.846;102;22;1826;99
14;0.809;97;11;1770;82
15;0.985;102;29;2299;98
1;0.455;105;14;1744;96
2;0.554;91;34;2312;83
3;0.663;83;34;1833;88
4;0.571;83;28;1520;71
5;0.559;100;20;2092;90
6;0.44;82;23;2494;85
7;0.796;82;30;2245;98
8;0.494;107;24;2004;91
9;0.981;104;40;1555;72
10;0.846;83;15;2459;97
11;0.803;102;33;2480;98
12;0.342;109;39;2373;82
13;0.484;96;31;2370;94
14;0.336;82;15;1755;79
15;0.842;87;35;2300;79
1;0.948;84;31;2027;75
2;0.736;92;10;1587;93
3;0.843;101;25;1881;88
4;0.375;95;40;2287;83
5;0.821;110;32;2185;97
6;0.341;105;12;2053;85
7;0.362;81;16;2177;81
8;0.703;106;12;1983;94
9;0.934;108;38;2332;91
10;0.358;97;12;1983;99
11;0.99;98;24;2284;70
12;0.369;106;28;1681;79
13;1;91;24;1666;89
14;0.482;81;15;1742;96
15;0.568;107;26;1775;89
1;0.844;85;15;1965;75
2;0.891;105;21;2311;88
3;0.719;82;30;2091;97
4;0.385;90;12;2328;70
5;0.582;103;10;1572;79
6;0.54;80;13;1814;80
7;0.847;86;29;2422;74
8;0.634;108;15;1741;90
9;0.463;105;34;2380;84
10;0.771;87;39;1985;94
11;0.716;89;39;1520;76
12;0.77;109;16;2265;77
13;0.84;90;26;2011;95
14;0.382;100;26;2433;81
15;0.755;86;17;2235;80
1;0.988;94;17;1938;74
2;0.846;84;36;2251;98
3;0.945;98;36;1681;83
4;0.887;102;22;2398;75
5;0.458;105;30;2313;74
6;0.304;94;30;2398;97
7;0.691;110;36;1601;71
8;0.488;105;26;2393;72
9;0.306;97;39;1525;78
10;0.516;109;27;1728;83
11;0.849;99;24;2119;97
12;0.691;86;11;1949;82
13;0.72;107;25;2210;95
14;0.452;89;20;1889;77
15;0.633;92;21;1814;73
1;0.833;103;30;1652;98
2;0.881;104;33;1668;92
3;0.767;83;38;2431;99
4;0.414;97;25;1648;94
5;0.451;83;13;1760;91
6;0.674;102;33;1904;75
7;0.304;100;22;1893;78
8;0.823;98;36;2197;79
9;0.595;94;18;2019;91
10;0.679;86;40;1903;72
11;0.421;82;29;2072;83
12;0.495;110;14;2192;95
13;0.718;99;22;2479;76
14;0.985;105;12;2497;97
15;0.92;99;39;1921;73
1;0.504;80;24;1949;93
2;0.478;107;18;1710;75
3;0.861;98;20;2352;94
4;0.781;108;35;1647;74
5;0.393;84;34;1705;92
6;0.663;99;29;2052;86
7;0.483;108;10;1688;87
8;0.631;98;32;2014;80
9;0.628;90;37;1689;93
10;0.451;82;30;2240;71
11;0.458;101;40;2471;74
12;0.325;103;23;1999;92
13;0.4;83;31;2191;73
14;0.487;81;39;2006;75
15;0.474;85;22;2247;80
1;0.402;87;24;1634;92
2;0.315;80;16;2426;80
3;0.989;83;32;2492;90
4;0.403;93;37;2065;79
5;0.868;96;29;1865;82
6;0.3;102;24;1893;91
7;0.452;91;11;1664;99
8;0.742;93;29;1790;98
9;0.323;92;20;2279;73
10;0.814;97;27;1527;72
11;0.81;89;34;2219;76
12;0.489;86;40;2459;75
13;0.767;105;19;2463;71
14;0.563;101;10;2022;83
15;0.547;98;23;1536;98
1;0.474;94;31;2306;85
2;0.572;90;22;2331;85
3;0.691;96;40;1847;88
4;0.948;98;23;2014;80
5;0.698;108;40;2178;95
6;0.903;103;25;2205;79
7;0.69;94;40;2307;87
8;0.7;103;32;1603;78
9;0.96;106;19;2183;90
10;0.485;80;29;2228;80
11;0.539;97;39;2168;94
12;0.685;94;35;1865;99
13;0.464;103;14;1976;97
14;0.549;87;20;2160;70
15;0.652;84;13;1757;89
1;0.71;100;37;1773;90
2;0.705;83;34;1671;94
3;0.573;104;39;2021;96
4;0.462;98;34;1619;99
5;0.394;103;22;1658;77
6;0.762;82;28;2487;93
7;0.56;103;32;1716;82
8;0.664;100;18;1636;73
9;0.5;104;27;1589;91
10;0.857;89;38;1511;84
11;0.809;97;24;1946;78
12;0.862;92;23;1571;86
13;0.53;85;28;1762;86
14;0.908;93;20;1568;94
15;0.996;83;14;1578;84
1;0.894;86;15;2277;97
2;0.432;84;11;1692;88
3;0.342;83;40;2068;73
4;0.468;105;31;1827;83
5;0.436;97;32;1944;77
6;0.762;84;16;1799;74
7;0.742;107;20;2095;86
8;0.758;98;35;2434;76
9;0.461;84;14;2317;81
10;0.58;84;25;1779;74
11;0.336;105;25;2339;80
12;0.747;90;14;2338;88
13;0.418;84;37;2030;70
14;0.683;100;21;1898;91
15;0.57;80;40;2041;82
1;0.64;94;22;2198;81
2;0.792;96;11;1695;96
3;0.718;82;15;2438;77
4;0.585;99;24;2355;97
5;0.777;108;32;1832;78
6;0.612;98;21;2281;89
7;0.722;104;32;2234;99
8;0.384;107;30;1897;91
9;0.559;107;16;1600;71
10;0.995;83;38;2204;70
11;0.556;101;20;1573;70
12;0.906;107;25;2137;92
13;0.963;85;28;2127;75
14;0.418;83;10;2313;77
