12;0.73;105;31;2078;90
13;0.885;84;23;2331;72
14;0.89;93;11;2268;96
15;0.568;109;12;2212;82
1;0.562;86;28;2373;78
2;0.797;97;23;1727;88
3;0.337;101;21;2138;96
4;0.32;81;31;2216;99
5;0.925;97;16;1977;80
6;0.477;83;31;2074;85
7;0.55;94;18;1906;97
8;0.482;95;11;1956;95
9;0.92;99;26;1909;99
10;0.612;80;40;2334;72
11;0.3;85;27;2278;96
12;0.613;87;32;1717;84
13;0.312;101;33;2000;89
14;0.454;102;12;2146;77
15;0.392;96;31;1712;72
1;0.745;93;23;2494;81
2;0.787;82;13;2024;94
3;0.824;86;37;2062;90
4;0.489;84;13;1819;77
5;0.303;87;12;1799;96
6;0.313;107;15;1760;83
7;0.866;108;34;2333;71
8;0.699;89;12;2347;81
9;0.305;88;21;1900;77
10;0.47;95;34;2044;92
11;0.466;82;32;2447;83
12;0.427;97;32;2162;81
13;0.501;108;32;1960;75
14;0.934;97;28;1963;73
15;0.444;89;26;1998;89
1;0.541;89;18;2018;82
2;0.781;81;13;1876;91
3;0.476;81;22;2288;82
4;0.489;90;29;1779;71
5;0.457;105;25;2042;87
6;0.646;90;18;2261;98
7;0.475;82;28;2161;78
8;0.646;91;39;2424;75
9;0.33;83;37;2351;94
10;0.605;104;22;2234;83
11;0.991;105;21;1581;83
12;0.804;99;33;1665;81
13;0.791;107;11;1578;79
14;0.612;80;33;1962;83
15;0.99;92;26;1867;86
1;0.865;108;16;1812;82
2;0.661;110;39;1881;90
3;0.923;98;40;2068;92
4;0.345;107;13;1593;83
5;0.634;100;15;1994;91
6;0.621;87;40;1592;76
7;0.717;97;34;1739;97
8;0.351;82;14;2148;82
9;0.873;93;26;2264;81
10;0.431;87;34;1582;84
11;0.99;97;11;1524;91
12;0.357;88;30;1646;89
13;0.551;83;31;2335;74
14;0.565;104;13;1754;78
15;0.452;99;29;2400;75
1;0.72;88;19;1596;72
2;0.778;99;34;2325;79
3;0.516;104;12;2368;93
4;0.873;90;16;2434;76
5;0.511;104;26;2107;97
6;0.686;83;21;2374;72
7;0.883;104;36;2261;80
8;0.899;92;20;2429;71
9;0.897;109;26;1569;73
10;0.65;107;33;2090;71
11;0.332;108;28;1518;86
12;0.584;101;33;2272;74
13;0.914;94;30;2305;90
14;0.83;80;38;1911;84
15;0.629;109;19;2102;83
1;0.555;87;28;1775;72
2;0.941;102;38;1989;95
3;0.353;97;21;2465;92
4;0.426;89;24;1695;73
5;0.386;89;31;1826;95
6;0.978;109;30;2486;72
7;0.745;94;20;2222;81
8;0.721;80;35;2182;78
9;0.926;95;23;1925;98
10;0.978;98;10;1827;74
11;0.72;105;21;2391;71
12;0.566;80;16;2062;79
13;0.672;97;37;2030;92
14;0.753;96;18;1901;98
15;0.815;82;37;1514;87
1;0.435;97;39;2358;85
2;0.349;84;12;1950;79
3;0.595;110;12;2434;90
4;0.843;107;23;1864;83
5;0.743;83;10;1836;93
6;0.943;85;33;1943;73
7;0.975;85;38;2363;74
8;0.357;94;27;1803;99
9;0.653;91;24;2107;87
10;0.434;107;29;1761;83
11;0.362;80;15;1546;81
12;0.879;98;10;2067;99
13;0.317;99;28;2416;75
14;0.946;99;36;1520;75
15;0.791;90;39;1567;94
1;0.94;96;35;2031;83
2;0.897;89;28;1997;92
3;0.403;96;25;1785;99
4;0.848;100;34;2153;81
5;0.936;98;22;1799;91
6;0.613;102;38;1749;95
7;0.366;88;21;2060;82
8;0.58;106;25;2239;98
9;0.698;104;11;2262;73
10;0.637;82;10;1869;78
11;0.364;93;23;2076;84
12;0.838;106;22;1512;85
13;0.633;97;31;2392;86
14;0.68;105;39;2272;90
15;0.568;81;35;1855;72
1;0.431;101;40;2066;97
2;0.727;103;38;1944;74
3;0.674;82;28;1517;88
4;0.605;98;25;1604;97
5;0.711;105;11;2038;96
6;0.94;81;33;1680;75
7;0.722;80;30;1826;80
8;0.795;89;21;1956;76
9;0.605;96;16;1960;84
10;0.329;97;20;2148;98
11;0.718;88;12;1951;95
12;0.85;102;14;2346;93
13;0.942;80;15;2348;83
14;0.355;93;38;2194;96
15;0.692;81;22;1768;76
1;0.842;92;23;1768;92
2;0.433;99;20;1874;72
3;0.615;81;13;1692;86
4;0.843;98;35;2023;70
5;0.684;89;19;1982;89
6;0.394;97;22;2258;71
7;0.939;85;17;2057;75
8;0.416;100;38;1646;93
9;0.981;92;32;1866;94
10;0.796;101;11;2499;91
11;0.383;85;36;1728;99
12;0.417;100;39;1899;85
13;0.915;91;40;1688;95
14;0.383;101;12;1998;75
15;0.347;90;13;1557;80
1;0.379;110;20;1675;82
2;0.696;103;30;1859;78
3;0.678;80;12;1501;87
4;0.45;80;27;1538;85
5;0.358;92;23;2390;77
6;0.456;97;39;1906;97
7;0.612;98;12;2347;94
8;0.345;100;26;1631;71
9;0.747;104;33;2263;75
10;0.613;106;16;2039;77
11;0.513;91;31;2357;85
12;0.345;103;12;1536;96
13;0.539;83;20;1884;75
14;0.617;110;12;1578;76
15;0.352;102;22;2415;85
1;0.473;110;26;2247;79
2;0.846;97;23;2091;94
3;0.999;94;31;1739;80
4;0.747;103;37;2335;86
5;0.883;98;22;2206;84
6;0.624;85;23;1839;83
7;0.706;97;12;2170;71
8;0.505;82;23;2052;75
9;0.761;104;34;1849;76
10;0.82;105;10;2442;88
11;0.369;88;17;2397;86
12;0.55;98;39;2166;87
13;0.311;107;23;2373;72
14;0.543;92;27;1688;93
15;0.997;82;25;1506;81
1;0.689;104;39;2077;84
2;0.422;86;35;1739;94
3;0.877;90;27;1954;77
4;0.906;105;18;2469;71
5;0.579;103;17;1533;90
6;0.706;82;12;1947;81
7;0.492;97;27;2347;94
8;0.799;98;24;1765;90
9;0.341;88;10;2048;90
10;0.945;109;10;2489;77
11;0.414;97;18;1979;71
12;0.733;107;38;1683;70
13;0.514;88;11;2413;74
14;0.597;103;18;1744;78
15;1;98;18;2254;88
1;0.571;106;31;2382;74
2;0.5;101;24;2203;96
3;0.721;82;32;1963;82
4;0.337;94;37;2265;71
5;0.345;92;14;1535;85
6;0.3;103;14;2261;77
7;0.356;94;30;1784;71
8;0.557;89;30;2392;81
9;0.935;104;23;1913;73
10;0.882;84;28;2035;92
11;0.929;90;33;1857;77
12;0.385;80;30;2412;88
13;0.409;109;14;2243;86
14;0.986;105;27;2266;74
15;0.947;83;39;2333;79
1;0.475;107;40;2232;76
2;0.534;96;13;2300;97
3;0.379;105;26;2256;77
4;0.768;107;31;2070;84
5;0.697;92;22;1763;76
6;0.535;90;20;1914;71
7;0.6;87;30;1679;95
8;0.699;95;19;1864;85
9;0.511;83;13;1616;72
10;0.719;86;22;1682;91
11;0.847;99;15;2221;89
12;0.849;96;14;2136;82
13;0.306;103;26;2465;70
14;0.494;95;19;1682;89
15;0.383;91;10;1838;96
1;0.557;103;37;2102;86
2;0.498;87;14;2003;83
3;0.331;108;36;2270;78
4;0.846;84;26;2076;86
5;0.923;101;24;1760;92
6;0.409;89;16;1528;99
7;0.385;86;31;2183;81
8;0.356;94;14;2385;82
9;0.703;97;18;1601;74
10;0.936;84;19;2278;77
11;0.691;106;16;2478;89
12;0.369;85;40;2223;78
13;0.919;81;25;1561;76
14;0.884;104;15;1778;88
15;0.528;85;20;1793;89
1;0.831;110;15;2216;79
2;0.617;103;10;2232;94
3;0.764;105;26;2474;77
4;0.394;99;31;2490;91
5;0.545;86;26;1719;76
6;0.333;102;21;2499;94
7;0.97;81;38;1600;97
8;0.542;83;23;1726;80
9;0.565;106;14;1983;89
10;0.501;97;18;1572;82
11;0.874;89;13;1868;97
12;0.806;88;12;1661;87
13;0.309;106;32;1814;97
14;0.394;90;24;2311;81
15;0.675;98;30;1722;99
1;0.364;105;37;2337;81
2;0.393;107;36;1678;76
3;0.488;101;36;2072;78
4;0.346;103;13;2060;88
5;0.547;92;12;2234;85
6;0.449;97;37;1868;80
7;0.853;100;17;1604;97
8;0.863;82;31;1760;92
9;0.896;101;11;2200;86
10;0.844;91;21;1914;82
11;0.634;86;13;1609;95
12;0.664;96;29;1519;89
13;0.953;94;16;2113;72
14;0.312;80;14;1893;83
15;0.303;101;36;2477;82
1;0.623;97;21;2037;92
2;0.816;103;38;1794;75
3;0.399;110;30;1904;87
4;0.826;88;24;1592;84
5;0.356;95;24;1903;83
6;0.512;94;33;2219;86
7;0.573;94;29;1617;85
8;0.514;86;30;1769;84
9;0.491;103;29;1576;91
10;0.431;105;29;2252;94
11;0.865;97;12;2174;83
12;0.478;86;12;2100;89
13;0.793;99;15;2252;99
14;0.963;95;38;1943;75
15;0.743;83;24;1687;78
1;0.535;108;20;2318;99
2;0.679;96;32;2096;82
3;0.923;108;26;2107;95
4;0.697;106;20;1818;81
5;0.597;100;13;2238;93
6;0.705;108;35;2045;83
7;0.448;83;21;1509;90
8;0.603;93;40;1946;94
9;0.796;96;34;2157;91
10;0.91;102;30;1847;87
11;0.726;88;20;2230;77
12;0.942;96;20;1592;83
13;0.367;94;20;2489;71
14;0.617;88;39;2218;78
15;0.349;103;22;2492;75
1;0.388;83;16;2052;71
2;0.328;84;27;2324;72
3;0.374;84;37;1782;72
4;0.671;101;10;1902;81
5;0.833;105;20;1575;83
6;0.397;93;10;2390;82
7;0.983;98;37;1547;72
8;0.587;84;15;1866;93
9;0.477;96;24;1834;81
10;0.485;89;29;1989;87
11;0.466;91;33;2093;83
12;0.613;97;15;1855;85
13;0.446;98;37;1784;80
14;0.862;88;39;1520;72
15;0.544;80;14;2300;98
1;0.966;104;11;1636;71
2;0.593;102;33;2384;77
3;0.688;95;35;1777;85
4;0.766;86;18;2049;93
5;0.428;90;35;2119;71
6;0.558;80;26;1978;77
7;0.662;80;26;1956;74
8;0.385;88;29;1635;72
9;0.531;108;14;1600;93
10;0.344;104;15;2182;71
11;0.935;100;26;2085;91
12;0.343;93;31;2027;70
13;0.477;81;32;1855;83
14;0.402;88;15;1967;74
15;0.541;107;38;2487;73
1;0.667;109;37;2361;88
2;0.733;104;21;1722;73
3;0.637;109;14;1930;88
4;0.761;93;28;1968;75
5;0.692;82;14;2418;90
6;0.933;94;40;2385;92
7;0.686;101;38;1529;75
8;0.662;107;12;1560;91
9;0.977;108;12;2489;91
10;0.353;92;21;2126;70
11;0.428;102;13;1640;89
12;0.407;90;20;1636;81
13;0.377;81;20;1737;73
14;0.519;84;16;2250;89
15;0.346;101;17;1537;94
1;0.338;82;14;1961;96
2;0.964;95;17;2448;87
3;0.845;93;32;1735;70
4;0.335;103;26;2469;93
5;0.947;98;31;1587;82
6;0.951;94;15;1631;81
7;0.585;101;40;1960;93
8;0.957;108;10;2496;71
9;0.417;101;30;1954;85
10;0.895;101;12;1772;70
11;0.311;96;15;2206;72
12;0.976;99;31;2376;76
13;0.924;90;15;1735;89
14;0.497;108;19;1992;78
15;0.49;107;39;1929;94
1;0.948;106;23;2047;90
2;0.645;86;14;1927;75
3;0.329;91;22;2192;83
4;0.955;82;14;1599;89
5;0.339;92;11;2184;75
6;0.664;106;29;1950;85
7;0.335;97;14;1981;76
8;0.454;86;30;1665;78
9;0.624;93;30;1501;75
10;0.493;107;12;2291;86
11;0.985;105;40;2404;78
12;0.845;102;26;1611;98
13;0.813;98;35;1558;97
14;0.31;96;18;2133;94
15;0.844;107;14;2262;82
1;0.57;100;14;1782;77
2;0.391;80;29;1743;79
3;0.427;105;30;2282;83
4;0.48;99;20;1656;85
5;0.956;97;31;1682;83
6;0.433;90;24;2166;78
7;0.446;108;14;1638;91
8;0.406;85;33;1703;75
9;0.455;84;31;2273;99
10;0.856;98;14;1799;97
11;0.73;109;12;1597;81
12;0.386;110;18;2390;77
13;0.875;101;23;1614;86
14;0.773;99;28;2027;86
15;0.483;90;11;1858;97
1;0.717;80;39;2099;71
2;0.991;96;20;1640;91
3;0.912;108;17;2187;97
4;0.459;103;35;2353;77
5;0.534;94;29;2215;86
6;0.712;85;33;1657;70
7;0.355;108;30;1863;99
8;0.577;110;40;1936;87
9;0.331;94;19;2174;84
10;0.917;96;37;1728;83
11;0.718;93;31;2078;95
12;0.707;90;11;1911;75
13;0.447;81;39;2339;70
14;0.597;106;39;1508;79
15;0.837;90;32;1534;96
1;0.675;83;22;1681;83
2;0.308;91;37;2005;86
3;0.669;107;32;1773;93
4;0.342;103;40;2021;94
5;0.48;89;34;2479;82
6;0.306;93;12;2169;93
7;0.837;100;15;2271;89
8;0.623;91;21;1563;81
9;0.598;104;11;2279;89
10;0.618;96;21;1794;72
11;0.993;101;37;1773;75
12;0.564;89;26;1576;81
13;0.877;90;11;2358;83
14;0.881;98;27;1981;79
15;0.783;81;23;2008;92
1;0.47;109;40;1898;81
2;0.726;107;20;2174;70
3;0.558;84;31;2230;96
4;0.973;105;19;1672;96
5;0.941;95;31;2025;78
6;0.908;88;37;1887;78
7;0.892;103;19;2485;72
8;0.565;80;15;2295;82
9;0.913;108;21;1972;71
10;0.476;84;32;2317;97
11;0.8;83;31;1670;91
12;0.798;102;20;1934;73
13;0.823;92;33;1533;92
14;0.396;85;34;1536;76
15;0.561;101;38;2325;98
1;0.43;92;30;2315;84
2;0.328;109;17;1504;89
3;0.658;103;38;2483;90
4;0.593;85;35;2499;85
5;0.503;92;16;1635;84
6;0.404;84;10;2070;85
7;0.97;83;27;1593;75
8;0.804;83;36;2072;72
9;0.362;95;11;2292;75
10;0.902;104;20;1516;79
11;0.559;94;27;1753;71
12;0.869;92;38;2390;88
13;0.702;88;26;2492;70
14;0.651;104;14;2318;77
15;0.566;96;34;1912;86
1;0.826;99;16;2412;81
2;0.401;109;33;1649;89
3;0.889;104;21;2382;83
4;0.899;86;34;1774;84
5;0.777;81;14;1663;99
6;0.458;89;38;1557;74
7;0.458;108;38;1879;73
8;0.892;92;34;2167;85
9;0.472;110;13;1722;80
10;0.635;109;25;1926;94
11;0.393;80;10;2402;71
12;0.656;80;34;1782;84
13;0.472;110;11;2214;97
14;0.337;94;21;2486;70
15;0.696;94;11;1993;81
1;0.313;87;21;1682;84
2;0.629;91;17;2331;74
3;0.913;98;12;1964;83
4;0.468;96;11;2261;87
5;0.676;87;13;2078;96
6;0.401;92;14;1809;77
7;0.904;91;27;2420;91
8;0.539;92;22;1929;95
9;0.577;90;33;1604;99
10;0.677;89;29;2153;70
11;0.747;107;35;2152;73
12;0.857;88;30;2234;74
13;0.332;83;22;2408;84
14;0.447;84;20;2157;71
15;0.55;100;12;1613;73
1;0.777;107;16;1785;75
2;0.926;86;20;1674;75
3;0.974;88;21;2219;81
4;0.933;102;33;1865;91
5;0.651;97;19;2295;87
6;0.316;100;14;1909;72
7;0.47;96;20;2094;74
8;0.543;94;27;2098;79
9;0.952;92;24;1528;96
10;0.461;93;20;2151;71
11;0.608;94;30;2075;79
12;0.572;110;24;2362;78
13;0.817;89;34;1916;80
14;0.586;108;11;1976;83
15;0.661;106;14;2447;96
1;0.399;99;25;2395;96
2;0.989;91;24;1540;89
3;0.591;85;14;2041;99
4;0.807;88;28;1995;82
5;0.549;109;18;2437;79
6;0.506;86;11;2210;91
7;0.657;84;15;2410;87
8;0.931;107;17;1780;94
9;0.371;93;36;1946;88
10;0.859;105;22;2193;74
11;0.951;96;23;2084;85
12;0.526;87;24;1513;71
13;0.663;103;29;2486;75
14;0.649;86;26;2175;88
15;0.758;106;17;2251;74
1;0.335;100;39;1824;79
2;0.833;86;16;1831;70
3;0.637;86;27;1890;99
4;0.725;100;29;1833;70
5;0.362;80;32;2149;85
6;0.895;88;16;1863;73
7;0.442;86;21;1789;94
8;0.528;82;25;1500;78
9;0.907;87;18;1999;83
10;0.757;85;28;2445;70
11;0.462;101;34;1634;94
12;0.334;94;33;1753;71
13;0.811;87;10;2483;77
14;0.58;85;40;2215;85
15;0.716;107;15;1591;81
1;0.885;90;15;1770;73
2;0.533;81;27;2203;70
3;0.473;103;28;2244;72
4;0.879;109;11;1994;88
5;0.462;99;23;1965;82
6;0.307;92;12;2128;98
7;0.792;104;25;2207;80
8;0.472;91;24;2022;75
9;0.624;110;31;2023;83
10;0.355;98;28;2371;73
11;0.869;108;31;2051;95
12;0.427;80;21;1538;84
13;0.95;93;19;2023;76
14;0.303;89;36;2140;82
15;0.605;94;15;1956;85
1;0.756;97;15;2366;89
2;0.72;83;10;2313;95
3;0.785;80;22;1895;90
4;0.34;96;40;1704;77
5;0.379;97;25;1620;80
6;0.686;86;20;1526;84
7;0.775;110;34;2228;81
8;0.988;103;22;1624;87
9;0.67;98;28;1658;78
10;0.55;106;39;1840;83
11;0.352;92;34;1845;78
12;0.358;102;12;2477;88
13;0.456;109;32;1781;78
14;0.883;89;12;2131;84
15;0.876;99;37;2016;96
1;0.53;82;11;2489;86
2;0.419;99;40;1708;93
3;0.644;90;29;2263;80
4;0.81;89;17;2034;92
5;0.786;96;11;1602;80
6;0.59;91;30;1901;70
7;0.582;82;13;2313;74
8;0.81;102;28;2358;92
9;0.492;81;12;2193;70
10;0.812;109;10;1501;85
11;0.774;89;32;1572;94
12;0.333;98;10;1838;78
13;0.785;109;36;2003;71
14;0.857;93;11;1970;75
15;0.823;99;37;2173;77
1;0.936;104;29;1776;74
2;0.949;105;21;1611;77
3;0.732;91;25;2205;84
4;0.65;96;24;2002;98
5;0.653;85;20;1595;79
6;0.67;109;37;2431;72
7;0.501;108;30;1772;92
8;0.703;90;11;1622;77
9;0.642;104;35;1631;91
10;0.703;109;39;2124;74
11;0.378;87;34;1788;78
12;0.848;87;34;1595;77
13;0.84;103;19;1505;71
14;0.632;87;12;2361;71
15;0.4;86;18;2231;78
1;0.421;98;18;2425;70
2;0.772;100;40;2344;83
3;0.526;101;25;1557;88
4;0.432;110;36;2229;97
5;0.718;99;21;2127;88
6;0.737;88;14;1946;88
7;0.582;92;39;1939;97
8;0.503;89;26;1577;92
9;0.499;89;34;2129;72
10;0.511;83;24;2408;76
11;0.388;90;20;2065;81
12;0.334;97;28;1943;70
13;0.752;107;23;2057;99
14;0.899;94;13;1862;71
15;0.914;99;18;2468;75
1;0.81;104;25;1544;80
2;0.526;92;32;1872;85
3;0.839;97;25;2246;77
4;0.67;108;36;1957;97
5;0.487;94;16;1587;70
6;0.746;80;15;2248;88
7;0.526;86;40;1954;70
8;0.432;92;10;2418;75
9;0.562;97;17;1506;81
10;0.448;81;35;2025;83
11;0.609;98;26;2196;78
12;0.865;90;34;1577;74
13;0.776;104;33;2369;92
14;0.659;105;25;1593;84
15;0.631;106;34;1927;76
1;0.365;93;25;2352;84
2;0.541;107;15;1631;81
3;0.781;97;13;2489;90
4;0.601;110;15;2228;92
5;0.847;109;39;1627;83
6;0.55;102;15;2230;73
7;0.56;109;29;1994;74
8;0.423;103;23;1992;89
9;0.376;88;34;1937;70
10;0.36;105;29;1953;70
11;0.326;107;21;2155;90
12;0.345;84;29;1853;70
13;0.771;110;35;2258;95
14;0.662;82;12;1989;76
15;0.988;110;18;1516;92
1;0.902;106;39;2483;94
2;0.899;88;27;2215;95
3;0.679;97;16;1565;84
4;0.576;110;40;2442;90
5;0.913;83;12;1604;98
6;0.626;104;27;1980;87
7;0.699;83;17;2072;79
8;0.93;88;22;1962;78
9;0.361;89;23;1979;87
10;0.548;89;20;2225;90
11;0.546;98;28;1890;93
12;0.652;101;27;1953;80
13;0.555;81;10;2193;90
14;0.543;99;29;2099;90
15;0.685;109;17;2205;81
1;0.464;82;10;1527;98
2;0.732;97;21;1662;86
3;0.539;90;19;1710;75
4;0.568;81;22;1566;97
5;0.847;92;18;1606;78
6;0.464;105;32;2280;91
7;0.832;91;10;1512;94
8;0.682;105;15;1917;82
9;0.899;107;14;2483;92
10;0.367;101;21;1579;99
11;0.866;92;40;2144;92
12;0.731;102;32;1572;98
13;0.899;96;15;1833;94
14;0.381;101;24;1758;73
15;0.335;99;10;1618;94
1;0.342;96;25;1751;70
2;0.778;104;38;2007;86
3;0.364;83;38;2160;97
4;0.524;104;35;2241;84
5;0.808;105;10;1779;88
6;0.784;90;16;1882;70
7;0.953;86;10;1740;73
8;0.795;95;23;2382;92
9;0.75;81;17;1947;86
10;0.991;87;28;1837;84
11;0.376;86;10;1972;71
12;0.498;92;37;1855;99
13;0.872;91;34;2308;90
14;0.391;105;21;1953;85
15;0.484;102;27;2286;76
1;0.778;101;20;2016;83
2;0.33;106;11;2099;76
3;0.75;107;11;2077;99
4;0.393;101;10;2085;94
5;0.508;98;33;1888;90
6;0.3;100;10;2425;78
7;0.838;84;27;2249;90
8;0.903;91;35;2014;80
9;0.942;105;35;2035;89
10;0.357;107;22;1596;99
11;0.394;84;20;2459;96
12;0.33;97;23;2031;72
13;0.705;101;39;2247;96
14;0.61;93;18;1657;72
15;0.666;94;40;1983;91
1;0.514;98;37;2243;89
2;0.698;105;25;2437;94
3;0.987;92;40;2309;94
4;0.536;106;30;1522;91
5;0.454;81;12;1691;95
6;0.35;97;18;1613;78
7;0.646;94;10;1945;76
8;0.405;93;18;1691;81
9;0.322;91;31;1766;78
10;0.333;87;20;1639;71
11;0.514;85;39;1621;93
12;0.475;109;37;2463;85
13;0.476;106;14;2154;91
14;0.491;97;11;2445;92
15;0.825;85;29;2199;85
1;0.598;101;21;1608;71
2;0.874;94;29;1903;84
3;0.518;110;40;1780;82
4;0.473;100;37;2185;98
5;0.789;101;19;1712;76
6;0.453;89;22;1768;89
7;0.931;95;14;2243;80
8;0.9;107;30;2064;70
9;0.635;84;37;2253;91
10;0.406;82;36;2457;82
11;0.616;81;35;2032;98
12;0.857;82;13;1565;72
13;0.931;90;35;2025;92
14;0.302;82;27;1989;86
15;0.603;96;36;2344;98
1;0.925;104;29;2023;84
2;0.361;102;37;2357;95
3;0.917;81;10;1608;77
4;0.823;82;15;1817;80
5;0.672;108;18;2269;93
6;0.991;99;13;2058;86
7;0.862;107;28;2459;71
8;0.463;97;40;2314;79
9;0.954;87;34;1524;88
10;0.73;83;10;2417;84
11;0.306;84;37;2431;73
12;0.412;105;15;1871;89
13;0.851;104;31;1532;80
14;0.799;88;21;1873;96
15;0.86;92;28;2416;77
1;0.531;82;34;2200;87
2;0.66;99;11;2038;81
3;0.547;99;38;1820;70
4;0.367;104;19;2368;81
5;0.929;107;24;2007;89
6;0.429;84;39;1811;96
7;0.468;82;27;1895;71
8;0.524;94;21;1835;82
9;0.7;107;14;2006;71
10;0.435;100;18;2276;85
11;0.797;88;21;2181;98
12;0.763;102;17;1542;91
13;0.508;106;31;1912;99
14;0.728;94;34;2088;93
15;0.863;88;38;1981;88
1;0.367;109;24;1689;73
2;0.972;90;15;2242;71
3;0.487;103;10;1673;72
4;0.42;85;14;1661;79
5;0.87;97;24;2443;88
6;0.769;95;38;1575;89
7;0.943;103;38;1767;90
8;0.646;98;39;1901;80
9;0.569;86;34;2407;91
10;0.67;98;25;2182;90
11;0.892;88;33;1842;97
12;0.954;93;15;2473;79
13;0.397;99;16;2145;95
14;0.848;86;22;1888;97
15;0.835;97;36;1829;81
1;0.894;110;21;1606;97
2;0.355;88;31;1680;88
3;0.844;105;26;2192;76
4;0.401;106;21;1590;78
5;0.345;97;22;1508;71
6;0.775;94;13;1517;76
7;0.896;97;33;2255;97
8;0.518;86;28;1855;96
9;0.974;104;26;2230;88
10;0.878;101;29;1686;99
11;0.337;110;39;1679;73
12;0.844;109;10;2044;80
13;0.934;82;27;1603;75
14;0.351;104;40;1652;80
15;0.417;86;12;2316;80
1;0.537;83;14;2386;89
2;0.326;103;20;1894;70
3;0.754;102;27;1929;75
4;0.644;87;32;1705;70
5;0.996;83;35;1610;98
6;0.554;108;25;2173;81
7;0.377;107;37;2465;81
8;0.328;97;39;1558;85
9;0.739;90;27;1846;96
10;0.598;81;36;2367;83
11;0.513;110;40;1989;72
12;0.302;90;12;2083;98
13;0.503;103;23;2301;80
14;0.573;106;26;1715;81
15;0.771;96;36;2178;77
1;0.537;84;13;2365;82
2;0.512;109;27;1609;93
3;0.827;94;36;1647;78
